seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
637259,313,196,166,14,17,14
637259,95,229,162,12,11,13
637259,128,229,166,26,18,11
637259,159,223,165,19,12,11
637259,194,222,167,22,13,11
637259,228,226,148,21,17,16
637259,222,226,170,32,21,13
637259,34,238,168,3,3,7
637259,167,93,194,10,8,5
637259,282,92,195,17,14,14
637259,133,129,184,8,7,4
637259,227,121,199,5,6,4
637259,300,130,193,12,14,12
637259,32,194,193,13,11,34
637259,194,197,188,9,12,5
637259,133,223,198,16,13,12
637259,155,218,194,21,12,11
637259,196,220,191,20,14,11
637259,223,224,193,33,22,14
637259,253,225,192,11,12,5
637259,308,229,191,9,3,19
637259,132,136,227,6,6,6
637259,160,135,222,10,9,9
637259,290,127,223,15,30,18
637259,58,156,214,5,7,3
637259,153,155,223,11,10,5
637259,225,162,217,11,7,5
637259,152,194,222,12,14,7
637259,321,185,200,8,10,9
637259,321,185,219,8,9,14
637259,193,216,216,22,12,12
637259,153,96,255,16,11,10
637259,221,101,247,4,6,4
637259,251,101,253,11,12,17
637259,131,138,247,4,3,3
637259,281,122,249,19,13,13
637259,34,157,258,26,36,13
637259,217,156,248,10,13,9
637259,61,187,249,10,10,4
637259,135,198,266,16,14,6
637259,194,181,259,6,9,5
637259,221,206,262,14,13,7
637259,245,232,250,9,8,7
637259,168,100,278,8,7,3
637259,128,125,290,18,13,12
637259,224,120,293,34,27,37
637259,26,156,278,53,47,39
637259,71,167,282,25,26,23
637259,152,170,285,8,9,5
637259,194,169,279,7,10,5
637259,281,159,272,8,9,3
637259,290,163,298,37,37,32
637259,322,150,287,45,44,30
637259,63,190,276,38,20,25
637259,129,191,286,17,12,7
637259,197,193,287,11,10,5
637259,228,192,287,9,8,4
637259,286,189,282,22,25,22
637259,260,216,288,11,10,11
637259,307,229,278,6,3,10
688221,94,97,42,21,14,24
688221,122,92,39,40,19,42
688221,167,91,28,17,15,18
688221,199,95,38,12,9,8
688221,215,99,38,6,7,4
688221,64,154,29,22,16,18
688221,98,153,29,18,10,15
688221,131,164,28,6,5,6
688221,227,157,32,7,5,3
688221,100,188,30,17,12,16
688221,73,245,19,25,16,30
688221,95,253,30,8,10,7
688221,159,251,31,16,18,27
688221,128,287,31,8,7,5
688221,184,287,42,7,5,5
688221,74,106,55,14,11,15
688221,69,104,61,4,6,3
688221,97,100,73,10,10,8
688221,125,94,65,22,18,22
688221,227,104,54,8,7,4
688221,167,201,62,8,11,10
688221,258,199,64,9,11,10
688221,93,255,67,17,16,17
688221,156,254,62,11,9,22
688221,224,247,67,11,9,8
688221,195,104,104,26,10,7
688221,153,136,103,6,6,4
688221,250,131,105,6,6,3
688221,157,199,103,19,13,16
688221,168,219,106,8,9,4
688221,151,255,99,7,7,6
688221,287,256,92,6,6,5
688221,164,104,128,11,13,13
688221,225,120,123,11,6,15
688221,259,151,129,11,10,12
688221,231,230,123,12,9,5
688221,260,222,138,12,9,8
688221,95,250,119,8,7,4
688221,54,155,155,7,8,5
688221,230,228,150,14,9,3
688221,228,227,168,7,9,6
688221,152,248,164,9,11,10
688221,224,252,158,11,12,8
688221,29,130,200,23,21,7
688221,289,125,191,9,7,5
688221,287,189,191,7,8,6
688221,64,218,202,6,7,6
688221,256,248,184,12,8,5
688221,264,126,217,7,11,4
688221,288,132,218,15,8,6
688221,225,162,222,8,8,4
688221,97,216,226,12,9,8
688221,150,230,231,11,13,5
672396,61,72,40,6,6,3
672396,159,65,9,15,10,9
672396,200,63,28,5,5,5
672396,281,121,39,11,14,5
672396,26,155,29,9,11,5
672396,105,234,42,8,9,6
672396,119,232,41,19,12,10
672396,168,232,23,5,6,4
672396,161,215,30,13,9,5
672396,190,234,35,20,13,11
672396,223,223,30,3,3,3
672396,255,228,32,11,13,7
672396,150,250,34,14,11,20
672396,223,259,31,7,8,5
672396,66,61,60,24,27,16
672396,258,69,70,7,8,9
672396,281,93,61,9,11,5
672396,34,125,64,8,7,3
672396,160,136,58,9,7,5
672396,30,191,56,9,8,3
672396,284,194,56,13,15,12
672396,261,224,67,13,15,10
672396,89,244,73,12,9,5
672396,150,251,62,14,11,19
672396,200,248,77,25,20,18
672396,223,248,64,15,10,15
672396,66,65,99,21,14,14
672396,233,56,104,10,11,7
672396,279,89,106,11,15,10
672396,32,122,91,9,7,12
672396,36,192,95,13,20,8
672396,136,200,93,7,11,7
672396,268,202,103,13,15,19
672396,59,230,90,23,21,24
672396,129,225,95,17,15,6
672396,258,217,109,21,20,25
672396,151,251,96,9,8,6
672396,196,249,108,27,19,12
672396,220,249,99,12,11,13
672396,65,70,134,14,14,14
672396,250,68,121,11,12,6
672396,284,134,130,11,12,19
672396,168,201,132,8,7,5
672396,97,247,134,25,13,13
672396,150,249,122,9,9,7
672396,193,250,137,26,16,12
672396,95,57,157,17,16,17
672396,228,58,150,19,13,8
672396,250,72,166,5,6,3
672396,152,106,154,5,3,3
672396,283,132,159,10,12,13
672396,201,162,169,10,9,6
672396,222,161,163,9,10,6
672396,33,214,158,15,15,29
672396,65,225,158,5,8,3
672396,286,213,164,27,22,32
672396,122,250,163,16,4,10
672396,100,63,193,14,12,11
672396,127,57,195,26,13,14
672396,191,57,200,8,9,7
672396,224,65,192,13,12,11
672396,278,106,185,14,16,11
672396,281,127,189,13,22,13
672396,156,156,183,7,7,4
672396,282,153,201,9,9,4
672396,265,187,192,13,12,11
672396,153,247,183,10,13,5
672396,136,67,228,8,8,6
672396,189,68,233,24,14,15
672396,214,73,226,14,11,8
672396,160,111,221,8,7,5
672396,267,120,216,8,7,4
672396,34,186,222,5,8,3
672396,55,193,220,9,8,5
672396,265,190,220,9,8,6
672396,131,226,223,14,13,5
672396,154,247,218,8,10,7
672396,163,227,235,6,7,3
672396,218,251,223,9,9,7
672396,33,132,252,6,8,6
672396,257,121,247,9,7,8
672396,31,189,255,11,9,3
672396,261,189,249,12,12,9
672396,60,230,255,36,30,35
672396,185,218,260,15,20,8
672396,217,219,262,4,4,3
672396,103,244,264,6,7,4
672396,123,247,263,7,6,4
672396,134,122,280,11,8,5
672396,246,170,289,11,9,4
672396,37,197,259,7,10,6
672396,22,199,259,14,6,6
672396,27,193,280,38,38,32
672396,292,194,288,18,23,18
672396,68,231,296,12,9,5
672396,263,228,290,4,3,3
672396,229,249,280,18,13,16
672396,191,280,280,6,6,4
633139,101,105,23,14,17,9
633139,277,102,23,7,9,4
633139,61,167,30,4,3,4
633139,160,198,30,9,12,7
633139,197,188,32,6,6,4
633139,294,192,35,8,8,5
633139,63,223,32,12,19,10
633139,195,247,25,9,10,8
633139,216,251,41,8,6,6
633139,121,90,60,25,14,23
633139,74,125,56,17,17,9
633139,52,164,62,11,13,10
633139,311,150,76,15,21,24
633139,127,185,57,21,12,17
633139,66,234,53,13,14,22
633139,131,255,68,18,12,18
633139,158,250,59,8,9,8
633139,198,254,55,5,4,3
633139,225,256,61,42,18,31
633139,288,252,60,15,16,18
633139,87,104,86,11,12,5
633139,69,127,102,7,9,5
633139,265,122,86,7,7,3
633139,58,159,96,7,9,6
633139,88,261,93,8,11,5
633139,123,264,103,9,10,5
633139,164,254,87,14,10,9
633139,226,263,108,23,20,19
633139,253,268,97,6,7,4
633139,297,247,94,17,15,19
633139,209,265,81,9,9,3
633139,91,107,118,6,3,3
633139,185,89,119,7,8,5
633139,229,183,131,6,8,5
633139,221,201,132,7,8,7
633139,60,223,127,12,12,10
633139,92,261,126,20,16,13
633139,135,259,112,35,27,27
633139,288,256,135,9,8,5
633139,93,104,154,26,20,26
633139,191,92,164,34,21,45
633139,65,158,163,6,8,6
633139,62,188,162,11,9,7
633139,200,197,154,7,9,7
633139,66,220,156,10,10,10
633139,163,231,168,8,13,8
633139,296,235,161,12,9,11
633139,90,260,157,13,12,9
633139,162,260,159,16,13,9
633139,196,260,163,12,9,7
633139,216,259,167,9,11,5
633139,265,99,182,10,11,11
633139,71,136,178,7,9,11
633139,87,121,198,10,11,7
633139,284,119,192,19,14,12
633139,312,168,199,9,9,6
633139,58,239,197,37,33,54
633139,165,233,197,10,10,13
633139,196,219,197,13,12,18
633139,221,214,189,6,9,7
633139,324,227,196,13,12,22
633139,61,246,192,25,19,34
633139,159,263,200,21,12,12
633139,194,262,191,12,9,6
633139,70,339,199,10,9,6
633139,127,104,229,18,16,15
633139,252,104,221,13,8,8
633139,68,190,222,10,12,9
633139,311,196,219,7,9,9
633139,70,228,226,22,19,12
633139,328,229,220,13,12,25
633139,93,252,219,9,9,9
633139,200,260,224,14,10,8
633139,226,182,246,9,11,7
633139,70,230,252,16,14,11
633139,167,229,253,11,12,5
633139,70,251,257,10,12,11
633139,93,264,250,13,9,5
633139,158,258,248,16,13,6
633139,201,260,247,14,11,10
633139,71,340,248,13,9,9
633139,93,345,258,7,6,3
633139,121,350,259,13,9,5
633139,161,355,263,22,9,6
633139,192,357,264,14,12,5
633139,223,353,263,18,9,4
633139,256,350,259,25,12,6
633139,232,127,286,9,6,6
633139,57,151,288,7,7,4
633139,279,161,282,8,8,4
633139,24,223,289,12,10,9
633139,292,231,280,20,15,10
633139,345,216,292,18,19,12
633139,259,163,311,11,11,6
633139,67,196,311,8,9,10
633139,90,189,320,10,12,5
633139,261,186,320,7,7,5
633139,345,183,326,9,8,4
633139,30,223,324,3,4,9
633139,71,216,315,43,37,38
633139,292,222,314,13,13,15
633139,355,224,326,15,10,7
633139,31,254,318,8,5,5
633139,134,253,319,10,9,8
633139,161,250,316,15,17,16
633139,194,253,320,12,11,7
633139,344,250,328,19,16,20
633139,255,293,325,26,17,7
633139,100,310,311,6,5,3
507932,60,68,22,11,10,7
507932,96,56,40,13,13,17
507932,121,48,33,16,8,9
507932,203,59,42,9,3,8
507932,255,76,28,5,5,4
507932,41,94,39,14,8,9
507932,255,95,35,7,3,5
507932,24,125,30,8,8,5
507932,190,120,34,6,6,3
507932,297,133,24,8,12,8
507932,156,160,10,17,10,9
507932,126,191,34,7,8,6
507932,296,196,23,9,14,9
507932,294,198,41,16,37,18
507932,127,220,28,15,13,9
507932,160,229,31,12,14,9
507932,192,235,27,9,11,6
507932,261,232,33,34,36,39
507932,281,228,28,26,29,28
507932,220,251,26,27,18,24
507932,55,77,70,10,12,8
507932,94,58,64,21,14,7
507932,225,56,65,17,16,10
507932,21,157,70,12,19,15
507932,296,167,59,12,18,11
507932,24,192,72,14,29,14
507932,284,195,62,6,9,7
507932,44,219,68,13,20,10
507932,92,225,61,15,11,9
507932,122,227,60,13,10,8
507932,186,238,56,17,18,14
507932,265,227,64,21,26,25
507932,285,220,61,16,29,26
507932,216,259,67,11,11,9
507932,251,247,55,13,14,14
507932,68,71,96,28,22,25
507932,93,58,103,7,8,4
507932,164,64,106,18,10,9
507932,224,60,103,9,8,4
507932,295,162,92,8,10,4
507932,42,219,99,19,18,11
507932,99,232,97,19,12,10
507932,122,230,89,6,5,4
507932,172,230,97,11,10,5
507932,260,228,105,10,9,7
507932,286,215,94,9,10,8
507932,189,247,88,16,13,10
507932,222,256,99,25,18,20
507932,245,248,90,15,13,14
507932,93,67,134,18,12,19
507932,137,60,122,18,17,15
507932,183,61,138,12,17,13
507932,142,67,107,6,6,4
507932,287,94,119,10,16,6
507932,33,158,119,9,16,11
507932,94,165,134,6,3,3
507932,252,148,115,9,9,5
507932,60,225,131,14,14,13
507932,116,231,120,17,15,13
507932,285,215,129,6,8,11
507932,227,255,127,22,18,26
507932,103,72,171,26,15,22
507932,126,70,165,16,14,13
507932,186,63,169,8,6,6
507932,219,69,169,14,12,11
507932,40,99,159,9,11,8
507932,57,88,161,19,16,16
507932,262,91,151,13,12,8
507932,279,93,152,9,8,9
507932,20,200,153,18,17,29
507932,65,231,165,9,10,10
507932,252,231,172,6,8,7
507932,287,229,157,4,3,3
507932,148,249,155,8,9,8
507932,225,252,157,31,19,21
507932,131,73,204,5,8,8
507932,248,93,186,15,13,9
507932,119,139,182,6,7,6
507932,150,168,190,5,5,3
507932,199,154,190,9,10,7
507932,215,168,194,9,8,9
507932,24,205,203,20,16,27
507932,59,219,193,17,19,7
507932,152,247,198,11,12,22
507932,218,251,199,21,12,16
507932,220,94,223,18,13,14
507932,163,152,226,7,8,6
507932,192,168,225,8,8,8
507932,250,167,221,9,8,6
507932,38,225,230,19,22,14
507932,61,219,224,16,14,8
507932,293,229,217,15,17,12
507932,98,248,228,11,8,5
507932,154,246,215,8,9,10
507932,228,253,231,13,10,5
507932,134,92,245,22,10,13
507932,135,119,251,10,8,6
507932,215,162,249,5,5,4
507932,261,161,246,6,8,3
507932,255,158,254,4,5,3
507932,39,220,248,12,11,4
507932,123,216,264,13,9,6
507932,159,225,253,10,12,5
507932,58,250,260,30,14,30
507932,101,244,257,21,21,37
507932,228,253,248,12,10,6
507932,94,131,286,16,12,5
507932,200,170,297,3,4,4
507932,188,205,296,19,23,9
507932,293,198,290,6,5,5
507932,72,223,294,21,17,21
507932,123,217,281,10,8,7
507932,52,250,285,25,16,30
507932,198,247,293,6,6,7
507932,255,256,289,18,16,14
639485,66,64,33,12,14,7
639485,103,66,32,7,7,4
639485,232,72,39,8,10,6
639485,150,89,25,3,3,4
639485,288,104,26,8,9,5
639485,95,133,30,4,3,3
639485,99,102,40,17,3,10
639485,152,103,33,12,3,17
639485,294,134,35,8,8,4
639485,66,159,14,27,27,23
639485,69,136,19,10,4,6
639485,56,135,23,18,10,13
639485,96,158,13,29,24,26
639485,127,158,7,19,17,8
639485,124,155,22,10,8,10
639485,149,137,21,10,10,4
639485,154,129,25,3,3,4
639485,331,163,34,7,10,3
639485,351,162,33,8,12,5
639485,60,182,7,11,9,9
639485,49,199,5,7,4,5
639485,65,183,18,6,3,3
639485,99,193,13,19,14,21
639485,282,191,14,15,10,16
639485,327,192,37,15,22,11
639485,347,184,33,6,8,6
639485,98,200,24,12,4,10
639485,133,214,18,5,6,6
639485,67,249,26,12,9,4
639485,88,264,35,11,10,5
639485,135,258,26,19,13,9
639485,225,251,23,6,8,4
639485,164,33,72,7,8,4
639485,129,70,50,5,3,3
639485,155,63,38,20,16,12
639485,157,62,50,9,9,5
639485,157,56,72,17,10,6
639485,222,67,70,4,4,3
639485,295,67,65,16,18,14
639485,95,95,36,15,16,9
639485,128,93,33,6,6,3
639485,104,125,46,8,5,4
639485,116,102,59,18,8,9
639485,159,125,39,24,17,14
639485,142,104,56,6,4,4
639485,179,103,57,10,4,5
639485,36,154,62,9,15,10
639485,65,160,36,10,16,8
639485,74,135,60,24,8,11
639485,96,161,36,16,18,9
639485,105,135,58,11,8,6
639485,63,189,35,13,11,7
639485,79,165,58,21,10,13
639485,87,167,56,25,11,9
639485,110,165,59,9,4,4
639485,119,166,56,13,5,5
639485,179,184,56,6,8,5
639485,321,187,67,14,17,11
639485,141,263,53,12,12,10
639485,167,259,64,6,4,3
639485,285,250,64,5,7,3
639485,76,70,90,11,12,7
639485,288,66,90,14,14,7
639485,160,100,88,8,6,3
639485,320,157,88,13,21,14
639485,129,195,103,12,11,7
639485,161,201,87,13,11,5
639485,312,195,102,6,7,3
639485,233,41,126,8,12,10
639485,91,68,119,8,8,5
639485,100,60,136,8,8,5
639485,264,55,131,10,11,13
639485,282,70,137,9,9,3
639485,125,96,124,11,9,6
639485,190,100,131,9,7,12
639485,203,132,133,9,7,6
639485,233,116,137,8,8,5
639485,31,192,126,5,11,7
639485,198,166,126,32,5,34
639485,216,164,130,12,3,17
639485,320,228,133,19,13,14
639485,222,260,135,8,7,5
639485,218,59,159,8,7,6
639485,263,70,154,5,7,5
639485,255,67,159,10,12,4
639485,21,201,165,24,22,34
639485,329,188,163,21,20,24
639485,347,187,166,22,21,22
639485,311,230,153,9,10,6
639485,326,222,166,9,11,14
639485,343,222,166,11,10,14
639485,254,248,163,4,6,3
639485,199,72,200,7,5,3
639485,275,97,184,4,5,4
639485,288,130,191,11,13,6
639485,204,158,190,18,19,9
639485,304,167,182,10,10,7
639485,213,179,183,6,6,5
639485,189,264,196,10,11,7
639485,130,65,216,12,6,4
639485,129,103,226,4,5,3
639485,156,94,225,11,10,7
639485,222,94,228,17,14,10
639485,67,122,231,13,14,15
639485,167,161,229,7,8,6
639485,131,185,219,4,4,3
639485,297,196,216,14,22,12
639485,187,257,224,7,7,6
639485,168,359,233,9,9,4
639485,226,103,245,9,3,4
639485,167,160,243,6,7,5
639485,289,163,254,5,4,3
639485,319,199,253,17,13,13
639485,354,191,263,9,8,4
639485,258,225,263,8,8,5
639485,120,247,262,7,7,4
639485,189,254,251,12,15,14
639485,168,358,246,8,6,3
639485,185,358,247,9,9,5
656337,66,100,39,21,20,11
656337,310,132,22,10,13,15
656337,280,147,36,3,3,3
656337,315,152,31,13,19,13
656337,39,192,41,11,28,24
656337,136,199,25,7,11,7
656337,285,186,31,7,7,4
656337,313,192,29,5,6,4
656337,65,229,32,20,20,32
656337,199,237,30,23,20,17
656337,296,222,22,5,6,5
656337,165,261,24,14,13,18
656337,72,263,49,7,4,20
656337,95,72,69,5,6,5
656337,130,67,65,34,16,17
656337,63,107,74,17,18,13
656337,89,89,53,12,13,5
656337,278,86,57,7,7,4
656337,283,135,55,7,9,4
