seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
320473,222,188,223,23,36,10
320473,104,221,222,20,12,7
320473,129,214,225,40,39,21
320473,223,218,223,13,12,5
656048,220,135,30,7,6,4
656048,137,125,66,14,10,7
656048,287,169,60,6,6,3
656048,109,161,91,18,12,4
656048,126,163,93,36,18,11
656048,98,195,94,8,8,4
656048,182,107,161,7,8,5
656048,99,128,158,6,7,3
656048,186,114,169,22,23,22
656048,100,150,160,26,14,10
656048,137,183,158,7,9,4
656048,135,193,159,6,7,3
656048,94,157,190,8,9,3
656048,253,166,190,7,8,3
656048,157,182,188,18,12,17
647552,91,246,36,10,8,7
647552,235,131,72,12,22,6
647552,224,162,71,29,29,8
647552,224,179,70,5,6,3
647552,251,193,62,10,9,6
647552,104,68,98,9,6,4
647552,126,96,101,25,20,8
647552,127,125,104,14,18,6
647552,59,163,91,13,9,11
647552,59,149,94,7,7,3
647552,99,162,89,33,21,8
647552,203,188,93,7,8,5
647552,120,69,126,19,11,10
647552,229,76,122,7,8,3
647552,226,82,129,16,21,18
647552,134,156,127,10,16,4
647552,249,191,126,6,4,3
647552,103,135,157,23,18,10
647552,233,119,157,7,8,3
647552,129,158,159,15,24,7
647552,102,193,151,22,13,11
647552,182,91,189,10,13,18
647552,95,131,194,10,9,6
647552,221,126,190,12,27,6
647552,102,153,191,12,9,5
647552,125,162,189,19,18,8
647552,149,175,193,14,9,9
647552,217,160,187,15,19,9
647552,198,129,228,8,11,4
647552,96,163,224,8,6,3
647552,131,115,283,30,30,13
694277,96,73,39,15,14,4
694277,267,190,33,14,16,8
694277,282,227,40,10,8,4
694277,244,58,74,7,9,4
694277,289,93,64,11,9,9
694277,87,121,63,19,13,4
694277,107,121,66,6,6,3
694277,130,129,65,16,14,8
694277,130,157,63,5,6,3
694277,159,163,62,6,5,3
694277,221,158,53,21,15,8
694277,247,159,57,30,25,8
694277,64,196,66,13,20,7
694277,103,195,66,10,14,3
694277,231,205,62,37,37,61
694277,63,220,62,7,8,7
694277,93,234,63,7,8,6
694277,92,219,66,20,14,6
694277,138,227,56,4,3,3
694277,236,221,61,16,26,27
694277,238,221,62,16,25,22
694277,121,134,98,11,15,6
694277,155,123,91,14,15,12
694277,258,129,96,16,17,6
694277,120,163,95,4,4,3
694277,128,191,96,14,17,6
694277,230,191,93,5,6,3
694277,121,129,128,23,25,14
694277,253,122,131,25,24,12
694277,290,136,129,7,7,4
694277,130,162,129,20,15,7
694277,257,151,130,22,17,6
694277,262,188,133,22,12,10
694277,328,193,126,12,18,16
694277,99,94,160,5,7,3
694277,122,89,154,7,5,3
694277,98,117,162,27,29,15
694277,127,133,159,8,11,6
694277,224,129,156,15,21,9
694277,251,119,153,21,19,8
694277,328,138,157,4,4,6
694277,132,160,157,21,25,8
694277,161,170,165,25,12,15
694277,227,158,159,22,37,18
694277,261,155,160,10,8,4
694277,327,148,159,18,19,27
694277,254,197,165,8,9,4
694277,193,103,190,8,7,4
694277,220,131,192,26,29,11
694277,246,186,194,6,8,3
694277,160,155,221,7,7,5
694277,290,194,221,16,9,8
694277,137,92,252,15,16,10
694277,237,86,250,13,16,8
655450,90,112,43,10,10,12
655450,91,115,42,14,20,20
655450,266,147,35,12,11,6
655450,264,150,37,25,21,16
655450,224,190,30,27,23,7
655450,128,222,32,9,11,6
655450,193,221,29,18,15,7
655450,90,112,49,7,9,9
655450,91,116,48,16,22,25
655450,110,159,53,14,16,5
655450,88,162,61,13,11,8
655450,108,161,65,8,3,4
655450,130,169,57,39,18,17
655450,144,171,59,9,8,7
655450,252,189,63,20,10,6
655450,94,148,99,41,32,22
655450,132,160,94,25,16,7
655450,158,194,101,7,5,3
655450,123,122,129,7,8,4
655450,214,159,128,4,6,3
655450,159,193,126,12,8,8
655450,252,197,125,14,8,5
655450,88,160,164,11,10,5
655450,154,195,162,8,6,4
655450,221,193,160,22,20,6
655450,239,118,187,6,7,4
655450,127,171,193,53,29,29
655450,147,174,202,16,12,8
655450,137,181,196,4,6,4
655450,146,180,196,4,3,4
655450,128,170,220,60,40,36
655450,145,173,228,31,26,17
655450,113,176,216,13,11,5
694896,218,201,68,24,26,21
694896,96,220,60,15,10,16
694896,170,78,102,12,14,6
694896,94,91,101,8,7,4
694896,167,80,101,17,19,8
694896,267,165,91,11,10,5
694896,282,157,89,12,13,5
694896,327,162,98,11,16,16
694896,159,92,121,22,21,8
694896,263,93,126,6,5,3
694896,130,132,130,44,52,25
694896,170,144,126,15,27,14
694896,152,162,128,32,36,14
694896,164,179,125,3,5,4
694896,258,155,126,33,43,19
694896,100,194,127,8,6,4
694896,128,199,129,28,22,13
694896,110,190,129,13,11,4
694896,154,183,123,17,21,14
694896,264,187,128,10,9,5
694896,252,132,160,24,24,8
694896,254,167,160,10,9,5
694896,251,199,159,25,22,10
694896,125,190,190,29,25,12
694896,262,192,199,8,10,4
694896,269,122,250,6,12,5
514241,152,80,37,5,3,6
514241,288,123,60,10,9,6
514241,230,149,129,19,18,9
514241,122,59,171,29,27,13
514241,268,71,159,8,6,3
514241,97,87,157,17,18,8
514241,267,94,160,3,3,3
514241,260,126,160,26,24,8
514241,258,163,157,14,15,8
514241,265,186,153,18,20,6
514241,99,93,192,28,25,10
514241,259,99,187,17,31,12
514241,258,122,189,11,9,4
514241,235,156,192,14,23,9
514241,228,158,192,4,4,4
514241,99,195,191,19,25,8
514241,228,196,189,28,28,15
514241,122,64,218,7,7,5
514241,128,57,221,6,3,3
514241,67,131,224,14,10,4
514241,91,130,220,15,10,6
514241,323,116,227,25,32,37
514241,153,163,228,11,8,7
514241,261,155,224,14,14,6
514241,328,155,225,12,14,19
514241,98,195,223,26,18,9
514241,216,99,256,11,22,7
514241,83,131,259,22,17,12
514241,129,129,256,10,14,6
514241,251,156,254,6,7,3
514241,218,133,286,8,9,4
514241,156,161,287,8,7,4
514241,130,201,291,8,7,4
514241,227,196,286,6,8,3
514241,249,188,283,9,10,8
514241,228,202,285,8,7,4
514241,155,159,316,9,8,7
514241,261,197,316,10,10,7
655402,128,161,73,35,25,14
655402,256,156,66,12,12,5
655402,157,187,69,9,10,6
655402,267,193,63,5,5,3
655402,97,125,102,15,19,11
655402,128,125,98,52,51,36
655402,259,126,104,35,47,28
655402,94,157,94,12,9,4
655402,254,159,93,20,26,11
655402,133,192,94,4,3,3
655402,150,191,95,7,9,5
655402,128,113,126,10,10,6
655402,128,114,126,13,12,9
655402,255,131,116,30,36,20
655402,74,164,131,12,23,14
655402,90,162,131,44,29,20
655402,139,157,125,7,9,5
655402,235,156,126,42,52,23
655402,246,145,128,28,34,12
655402,155,183,126,10,10,7
655402,130,158,159,13,24,9
655402,159,186,161,19,12,16
655402,218,154,193,22,23,10
655402,153,303,236,7,6,9
655402,154,303,264,8,6,10
639501,255,107,67,15,10,10
639501,139,119,67,11,13,6
639501,234,132,72,17,17,6
639501,256,107,67,12,9,7
639501,233,159,69,12,11,5
639501,213,181,63,9,9,4
639501,133,89,87,18,10,11
639501,134,115,95,13,13,4
639501,251,191,98,7,8,3
639501,153,92,129,8,7,5
639501,129,137,127,5,6,3
639501,124,159,161,10,10,6
639501,97,157,191,11,9,4
639501,156,159,197,18,10,6
639501,162,163,226,8,5,5
639501,189,196,224,6,6,3
639501,264,196,283,4,5,4
686233,252,122,31,11,12,8
686233,254,211,63,8,6,7
686233,129,131,103,22,26,8
686233,220,160,88,36,21,11
686233,93,197,99,16,11,6
686233,129,193,94,6,3,3
686233,92,105,127,51,46,31
686233,126,102,124,60,48,24
686233,146,91,128,20,19,15
686233,96,127,134,64,62,43
686233,125,124,129,53,57,26
686233,257,119,128,26,34,12
686233,91,121,154,37,30,16
686233,92,166,158,8,6,3
686233,128,160,161,25,25,10
686233,100,194,159,6,8,3
686233,246,191,163,13,9,8
686233,198,115,200,13,18,7
686233,101,165,195,18,8,7
686233,151,296,181,13,4,12
686233,151,159,216,6,8,3
686233,141,90,251,6,8,4
686233,101,187,254,9,7,3
507932,201,96,31,22,27,10
507932,58,174,70,31,16,18
507932,100,201,62,25,22,12
507932,63,215,61,26,13,15
507932,226,227,74,27,24,10
507932,135,82,103,10,9,6
507932,63,130,94,7,8,3
507932,78,137,94,14,16,7
507932,220,154,102,49,24,10
507932,260,156,92,27,29,15
507932,277,157,92,13,9,9
507932,70,190,99,28,16,15
507932,104,190,99,25,31,16
507932,226,194,93,9,12,5
507932,90,218,97,12,9,9
507932,223,224,89,42,27,14
507932,94,96,121,24,17,11
507932,125,98,126,9,13,7
507932,124,87,126,4,5,3
507932,227,89,128,6,8,4
507932,55,117,132,11,9,8
507932,59,158,130,27,17,12
507932,93,160,127,18,17,6
507932,108,193,124,13,21,9
507932,124,200,131,21,34,17
507932,233,193,127,14,9,5
507932,90,227,126,4,5,3
507932,123,211,133,12,11,10
507932,210,235,128,3,3,3
507932,96,100,153,11,12,8
507932,89,82,161,11,11,8
507932,223,102,154,10,10,6
507932,65,123,160,7,6,4
507932,226,123,160,13,23,8
507932,71,148,157,49,21,19
507932,95,155,157,53,28,18
507932,119,167,162,3,3,3
507932,125,157,162,31,32,14
507932,228,170,159,19,17,7
507932,260,161,156,30,20,13
507932,288,162,161,12,8,6
507932,67,218,161,9,9,6
507932,217,226,159,23,26,17
507932,129,95,187,17,25,13
507932,169,83,187,8,11,12
507932,41,128,186,7,11,8
507932,45,127,186,13,9,9
507932,123,125,192,14,25,9
507932,220,132,192,36,43,17
507932,63,155,201,42,24,25
507932,83,148,201,3,3,5
507932,125,164,192,30,34,19
507932,220,154,192,16,15,7
507932,250,153,187,24,30,12
507932,223,197,192,27,23,13
507932,90,222,192,7,7,5
507932,224,222,192,27,24,14
507932,124,95,226,8,6,3
507932,159,99,220,11,10,7
507932,185,106,218,11,11,6
507932,190,128,225,17,21,8
507932,58,150,229,32,16,18
507932,135,156,232,9,9,8
507932,151,162,231,46,40,39
507932,197,142,226,25,22,10
507932,215,162,221,23,37,13
507932,258,163,226,29,19,24
507932,279,161,222,21,17,19
507932,98,196,226,47,36,25
507932,225,208,223,14,10,6
507932,222,130,256,15,12,6
507932,77,151,255,26,21,17
507932,82,170,263,24,13,12
507932,134,153,252,15,23,10
507932,156,154,255,48,31,25
507932,230,158,254,31,17,13
507932,242,160,250,22,13,13
507932,187,197,256,9,11,7
507932,222,188,252,10,8,5
507932,254,189,256,5,6,3
507932,158,129,288,4,3,3
507932,81,181,295,6,13,5
627434,91,219,45,10,5,4
627434,260,159,65,7,10,4
627434,218,186,72,46,35,15
627434,92,126,94,8,11,6
627434,94,112,101,8,7,5
627434,87,161,94,11,9,6
627434,92,203,99,11,6,4
627434,149,175,91,7,7,6
627434,252,223,97,9,12,7
627434,108,183,119,8,6,5
627434,224,192,126,16,17,6
627434,155,123,154,10,8,9
627434,125,171,154,5,5,4
627434,296,188,188,11,12,15
627434,159,170,224,11,13,14
694420,185,98,95,9,9,5
694420,168,194,135,4,3,3
694420,146,234,134,23,32,16
694420,249,221,136,3,8,3
694420,123,271,128,22,13,8
694420,252,259,120,8,8,6
694420,123,107,167,20,20,10
694420,162,89,161,11,18,7
694420,126,122,165,47,52,18
694420,149,121,166,26,50,25
694420,137,154,161,34,32,8
694420,151,158,160,24,24,7
694420,286,167,150,4,6,3
694420,166,194,152,16,16,9
694420,226,201,158,8,8,3
694420,254,196,148,4,6,3
694420,269,186,158,6,7,4
694420,123,224,160,26,21,7
694420,152,229,155,12,18,8
694420,269,221,159,10,10,4
694420,246,257,161,22,27,10
694420,249,264,160,8,8,5
694420,267,101,198,16,14,7
694420,270,103,198,10,9,5
694420,147,130,188,25,54,35
694420,128,159,187,21,17,9
694420,145,158,186,34,60,24
694420,156,201,197,44,46,29
694420,252,194,193,17,23,10
694420,253,231,191,18,13,8
694420,153,128,213,50,64,29
694420,252,128,226,13,15,12
694420,240,161,247,7,14,3
694420,124,195,223,3,4,3
694420,158,192,223,47,34,27
694420,132,218,232,28,24,12
694420,122,221,254,8,7,3
694420,137,114,284,18,21,9
694420,264,124,283,27,29,14
631405,95,247,30,9,5,5
631405,59,196,77,6,5,3
631405,267,193,83,14,10,5
631405,126,230,64,10,16,8
631405,84,103,86,8,9,6
631405,263,123,97,10,17,9
631405,96,162,99,16,12,5
631405,120,158,101,8,10,5
631405,328,161,93,12,18,16
631405,258,189,87,28,15,9
631405,89,223,100,6,5,3
631405,255,133,126,5,8,4
631405,127,157,128,46,58,25
631405,88,186,131,21,15,9
631405,251,198,133,19,13,8
631405,326,190,128,15,14,16
631405,226,108,150,9,9,4
631405,134,127,157,7,12,6
631405,231,118,151,11,17,9
631405,121,182,159,12,15,8
631405,93,233,164,7,5,3
631405,219,133,191,9,10,4
631405,128,154,194,4,4,3
631405,220,159,193,13,21,7
631405,90,198,190,9,9,4
631405,99,219,190,30,13,12
631405,221,162,229,6,4,3
631405,225,194,228,17,10,10
631405,135,217,226,12,9,7
631405,139,228,229,6,5,11
631405,128,230,231,4,4,5
631405,188,219,221,10,11,6
631405,130,281,221,8,6,8
641942,128,258,40,8,7,5
641942,122,119,74,8,5,3
641942,92,196,71,12,9,4
641942,226,257,64,8,9,5
641942,128,170,99,20,10,13
641942,198,172,90,32,24,12
641942,223,168,90,62,28,12
641942,249,162,89,50,32,11
641942,63,194,96,11,8,7
641942,155,195,94,8,7,4
641942,186,187,96,14,20,10
641942,215,173,89,46,22,10
641942,227,190,95,13,8,4
641942,253,122,128,14,19,9
641942,94,220,128,11,7,6
641942,85,224,135,12,10,5
641942,250,226,131,12,12,8
641942,96,127,159,11,12,7
641942,222,123,158,9,5,5
641942,250,126,162,15,18,12
641942,131,194,160,29,16,11
641942,94,222,165,25,23,12
641942,257,223,164,29,21,15
641942,248,125,190,9,10,5
641942,228,167,191,17,18,10
641942,250,161,192,28,20,8
641942,91,184,188,14,11,7
641942,129,190,190,27,23,11
641942,150,197,194,17,11,11
641942,126,225,185,8,6,3
641942,231,230,190,6,4,4
641942,92,162,224,4,4,3
641942,244,152,221,12,10,4
641942,262,154,230,7,7,3
641942,160,196,217,26,13,14
641942,223,186,227,9,8,4
641942,120,210,219,20,16,6
641942,214,164,255,8,9,4
641942,253,149,252,7,8,6
641942,260,161,255,11,10,5
641942,326,188,255,15,16,17
641942,251,221,256,14,22,7
641942,128,178,286,6,4,4
696969,185,221,58,15,13,8
696969,109,92,102,6,5,3
696969,200,127,102,9,9,3
696969,229,134,99,13,12,5
696969,218,154,94,8,7,3
696969,61,193,98,15,11,7
696969,84,88,128,9,8,7
696969,111,129,120,20,13,8
696969,120,132,122,29,20,13
696969,226,129,126,12,14,8
696969,227,91,161,11,11,8
696969,222,160,158,15,10,6
696969,93,191,159,10,10,4
696969,249,188,158,6,8,3
696969,163,84,192,11,12,20
696969,221,94,190,19,20,10
696969,233,131,194,10,9,5
696969,131,164,190,11,8,5
696969,160,98,226,27,39,60
696969,186,94,223,9,7,5
696969,253,169,219,6,5,3
696969,253,153,225,18,10,8
696969,158,103,250,32,42,53
696969,89,134,256,18,22,8
696969,186,129,254,10,17,6
696969,133,158,254,7,4,4
696969,201,156,255,4,7,4
696969,191,158,256,5,4,4
696969,182,191,254,9,10,7
696969,99,130,286,6,7,3
696969,125,134,287,6,6,4
696969,100,154,291,15,13,9
696969,94,165,290,3,3,7
696969,156,157,292,34,30,25
696969,222,152,319,8,8,4
696969,258,190,347,28,24,13
372839,128,221,32,27,22,9
372839,84,253,31,19,14,7
372839,109,194,68,38,28,15
372839,129,193,70,55,26,14
372839,217,189,70,26,25,17
372839,122,239,58,24,14,12
372839,227,229,63,6,9,3
372839,243,232,68,9,9,5
372839,128,155,95,21,15,8
372839,263,156,94,10,11,5
372839,263,162,103,10,16,6
372839,127,190,92,32,32,14
372839,228,185,90,23,17,10
372839,254,193,96,55,26,14
372839,281,190,93,23,16,10
372839,264,227,99,44,34,14
372839,277,234,97,25,16,12
372839,120,116,126,4,5,3
372839,149,127,118,8,14,5
372839,265,130,136,9,9,4
372839,126,197,126,13,10,6
372839,255,192,134,62,64,40
372839,286,190,128,27,16,12
372839,326,190,127,15,17,21
372839,132,231,126,7,7,3
372839,267,230,130,42,43,33
372839,281,222,129,26,24,17
372839,228,249,121,9,11,7
372839,258,247,130,28,25,21
372839,228,112,169,9,10,5
372839,262,130,160,24,24,10
372839,87,160,163,6,6,3
372839,254,142,160,11,15,6
372839,124,190,161,19,18,7
372839,248,190,159,17,14,6
372839,265,192,161,10,9,4
372839,290,197,158,4,4,3
372839,258,233,149,41,42,27
372839,259,218,168,8,9,4
372839,287,216,154,10,10,6
372839,153,131,192,17,16,6
372839,264,161,187,9,6,3
372839,247,159,192,16,22,10
372839,237,188,198,17,25,12
372839,252,189,193,20,11,8
372839,102,216,190,10,9,6
372839,123,220,191,35,26,14
372839,259,225,190,10,12,5
372839,199,118,236,11,18,14
372839,223,121,225,8,8,4
372839,158,167,224,4,6,5
372839,80,191,222,16,11,9
372839,85,191,223,31,17,14
372839,263,192,218,19,16,8
372839,164,211,216,8,9,5
372839,198,112,243,8,9,9
372839,198,120,248,13,24,24
372839,194,161,258,17,15,7
372839,275,218,250,6,3,4
372839,160,157,288,26,19,10
372839,191,190,285,7,8,3
372839,261,188,315,30,36,14
680383,259,87,72,9,7,5
680383,258,188,66,24,21,11
680383,264,229,72,35,29,16
680383,131,90,99,22,17,9
680383,132,125,103,8,9,4
680383,223,133,95,15,13,7
680383,187,170,96,9,8,4
680383,218,163,100,39,21,17
680383,251,160,94,34,20,7
680383,97,223,93,10,7,4
680383,93,99,127,9,14,4
680383,256,165,123,19,15,11
680383,328,150,129,12,17,19
680383,122,195,128,8,8,3
680383,88,229,124,7,6,3
680383,133,129,158,10,14,6
680383,99,229,163,10,8,4
680383,254,224,159,8,7,4
680383,192,89,194,7,5,4
680383,187,136,192,7,17,6
680383,179,142,192,4,4,4
680383,153,165,192,17,24,8
680383,145,175,192,5,4,5
680383,161,186,192,7,13,7
680383,135,187,250,8,10,4
680383,220,219,255,9,7,5
627358,188,221,42,5,6,3
627358,89,102,76,18,23,10
627358,61,122,74,9,8,3
627358,94,124,66,15,11,7
627358,218,189,63,11,9,3
627358,88,100,79,7,8,4
627358,91,133,94,6,6,3
627358,61,157,99,11,9,5
627358,103,161,96,31,15,7
627358,118,160,99,12,11,5
627358,255,159,95,11,12,6
627358,101,187,94,6,6,3
627358,81,190,101,22,12,10
627358,329,191,94,10,23,20
627358,228,219,90,11,10,7
627358,226,128,159,11,12,4
627358,223,124,169,7,8,3
627358,98,168,155,8,8,5
627358,131,192,162,30,28,13
627358,202,199,164,15,12,7
627358,221,197,161,15,18,7
627358,93,162,193,35,23,14
655466,93,227,30,8,7,5
655466,224,159,65,13,18,8
655466,245,160,64,16,16,6
655466,167,181,72,5,5,4
655466,93,212,63,16,8,5
655466,131,136,90,14,19,6
655466,169,183,94,9,9,4
655466,284,203,85,7,5,4
655466,95,222,94,10,10,5
655466,252,126,127,5,9,4
655466,137,159,126,7,5,4
655466,155,187,131,10,9,10
655466,190,123,166,8,7,4
655466,230,127,157,12,13,7
655466,97,167,161,37,18,18
655466,126,203,161,14,7,6
655466,128,188,162,6,3,7
655466,254,190,159,16,8,5
655466,167,116,190,8,3,8
655466,153,126,190,6,7,3
655466,220,159,192,12,13,6
655466,156,194,189,22,20,13
655466,230,194,188,16,12,7
655466,248,175,185,10,10,5
655466,261,185,190,9,9,4
655466,244,194,192,18,14,9
655466,77,219,193,8,9,5
655466,81,223,196,14,17,10
655466,235,118,251,18,24,14
655466,129,224,256,10,9,6
631173,252,261,69,7,6,3
631173,184,110,103,11,9,4
631173,90,153,95,20,14,4
631173,104,164,99,20,11,4
631173,103,197,96,22,19,6
631173,76,189,100,20,29,10
631173,248,194,91,20,20,7
631173,221,224,92,13,13,6
631173,198,117,135,12,8,4
631173,258,159,127,16,22,7
631173,90,186,134,27,16,5
631173,130,200,132,43,47,20
631173,95,222,130,12,11,6
631173,129,217,129,39,37,19
631173,252,220,126,13,10,7
631173,258,253,123,8,13,7
631173,155,121,154,9,8,3
631173,150,120,160,5,7,3
631173,191,127,160,10,9,4
631173,224,134,155,6,7,3
631173,106,148,168,7,8,4
631173,220,160,159,19,19,6
631173,255,188,163,30,20,9
631173,71,225,159,10,13,4
631173,143,219,164,34,18,23
631173,149,219,164,33,18,28
631173,261,221,159,10,14,5
631173,85,256,157,10,11,6
631173,138,251,157,5,7,4
631173,223,194,196,20,21,12
631173,147,219,170,18,10,8
631173,145,219,170,17,10,7
631173,132,185,222,10,8,4
631173,266,254,256,9,15,9
542609,129,283,28,18,9,5
542609,289,288,30,15,8,3
542609,168,155,65,12,15,8
542609,283,203,74,6,5,3
542609,319,186,72,41,32,26
542609,295,224,70,6,7,3
542609,257,255,62,6,6,3
542609,162,189,101,23,14,16
542609,170,191,105,9,9,5
542609,121,255,94,6,7,3
542609,132,259,96,7,3,3
542609,193,224,129,9,9,6
542609,356,214,130,27,24,39
542609,129,265,128,6,5,3
542609,360,260,127,5,12,9
542609,158,163,157,7,9,7
542609,126,223,161,22,14,9
542609,314,220,159,12,11,4
542609,278,197,190,12,12,5
542609,194,230,196,24,12,16
542609,264,255,190,8,5,3
542609,153,192,230,18,12,6
542609,193,250,288,6,5,4
542609,156,374,293,32,24,16
542609,188,375,293,29,18,13
542609,217,374,293,27,16,12
542609,250,374,292,25,16,13
542609,280,374,291,20,15,11
671762,284,90,71,14,18,9
671762,224,155,64,20,10,7
671762,255,151,64,45,34,13
671762,221,193,75,17,13,4
671762,90,72,94,14,17,9
671762,118,69,102,24,26,14
671762,91,78,94,10,8,3
671762,128,96,103,32,23,7
671762,156,97,102,29,22,9
671762,98,130,93,28,20,9
671762,127,129,101,39,25,11
671762,231,127,94,26,22,7
671762,256,121,92,12,26,11
671762,240,126,93,12,11,5
671762,101,155,90,21,15,6
671762,123,155,92,22,22,9
671762,188,165,95,5,5,4
671762,155,119,129,6,5,3
671762,64,160,128,8,7,5
671762,213,162,125,11,13,11
671762,257,163,125,19,16,9
671762,128,94,161,16,18,9
671762,264,136,154,13,13,8
