seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
680203,155,160,286,6,6,4
680203,197,160,290,9,13,7
680203,318,160,293,30,18,18
680203,29,313,296,31,14,40
680203,45,310,304,6,5,13
688684,91,59,30,22,10,30
688684,230,80,26,8,6,7
688684,33,124,29,28,8,26
688684,92,98,28,22,19,22
688684,65,132,30,12,18,10
688684,194,130,35,4,7,7
688684,55,163,26,12,17,13
688684,53,187,40,18,36,34
688684,60,223,33,8,9,6
688684,153,234,26,5,7,3
688684,285,227,39,45,44,35
688684,230,254,38,15,11,10
688684,254,251,26,19,11,9
688684,147,291,28,15,3,9
688684,94,59,61,23,9,27
688684,105,85,62,36,21,24
688684,125,79,56,15,9,8
688684,151,73,56,9,9,8
688684,191,73,63,10,12,12
688684,73,115,58,7,7,9
688684,99,89,62,26,19,23
688684,256,97,57,9,9,8
688684,70,121,58,24,34,31
688684,55,158,63,12,25,18
688684,294,160,64,7,10,8
688684,325,160,67,6,13,6
688684,296,203,61,18,27,23
688684,68,226,75,45,60,36
688684,288,223,73,44,53,39
688684,309,220,66,16,19,19
688684,95,257,55,22,15,17
688684,124,261,70,24,13,16
688684,230,257,70,6,5,3
688684,256,252,56,12,10,8
688684,122,75,91,17,13,11
688684,138,71,95,6,5,4
688684,158,72,89,6,7,3
688684,155,69,104,11,12,8
688684,202,73,85,31,18,21
688684,201,68,105,10,9,9
688684,214,74,88,12,10,11
688684,76,106,89,24,25,23
688684,95,90,105,30,26,26
688684,267,102,96,9,8,8
688684,70,118,98,16,21,18
688684,59,155,100,14,25,20
688684,291,160,99,13,17,14
688684,66,196,96,39,52,43
688684,290,195,93,16,30,26
688684,75,219,107,42,55,35
688684,87,216,108,3,8,8
688684,91,223,108,3,6,7
688684,160,220,102,8,10,5
688684,283,216,106,27,41,30
688684,103,259,94,26,16,24
688684,125,262,102,18,11,14
688684,224,257,104,21,11,10
688684,259,248,90,12,11,12
688684,285,246,87,7,8,13
688684,218,50,134,7,3,7
688684,128,68,124,28,17,13
688684,150,65,127,16,13,14
688684,190,65,129,17,10,10
688684,222,72,119,37,21,17
688684,241,78,121,22,18,17
688684,96,89,140,16,14,17
688684,68,121,132,7,6,5
688684,61,153,130,13,22,22
688684,65,191,129,22,37,28
688684,286,188,122,12,18,11
688684,71,230,121,10,14,14
688684,66,223,136,4,3,5
688684,87,231,117,43,50,37
688684,264,232,120,35,36,28
688684,98,249,123,32,26,18
688684,124,261,131,11,8,5
688684,223,257,132,17,10,11
688684,251,250,124,18,14,17
688684,227,324,123,21,19,20
688684,279,311,128,7,5,5
688684,131,71,164,30,17,15
688684,149,68,160,11,10,7
688684,198,67,153,20,13,11
688684,221,71,156,30,19,17
688684,253,95,167,15,17,11
688684,66,129,154,12,19,14
688684,71,118,173,18,29,26
688684,62,166,155,8,8,9
688684,130,170,152,7,6,4
688684,42,186,164,14,19,17
688684,65,189,159,7,16,6
688684,313,184,167,26,25,38
688684,87,228,153,38,49,30
688684,130,246,162,30,19,28
688684,226,220,173,7,7,6
688684,259,231,154,32,31,25
688684,100,249,161,27,15,18
688684,125,254,166,26,15,16
688684,225,249,165,23,12,12
688684,84,294,163,10,13,10
688684,72,317,150,8,10,8
688684,225,87,198,21,15,12
688684,65,132,188,14,16,13
688684,65,153,195,10,13,10
688684,286,163,193,14,13,11
688684,45,190,179,30,31,39
688684,60,196,192,19,22,13
688684,163,204,186,8,8,5
688684,280,194,191,19,21,18
688684,308,186,183,35,33,46
688684,99,231,188,38,33,20
688684,255,227,187,25,22,18
688684,131,245,193,14,12,13
688684,184,61,230,8,8,6
688684,136,104,227,12,15,10
688684,158,98,230,12,14,11
688684,218,106,223,17,14,18
688684,158,134,230,7,5,4
688684,162,186,228,9,8,6
688684,123,226,215,42,31,20
688684,293,93,251,7,7,4
688684,156,186,259,12,12,8
688684,222,191,260,6,4,5
688684,284,192,258,23,18,19
688684,68,213,252,6,6,4
688684,293,94,280,6,6,3
688684,190,161,278,8,10,10
688684,154,185,289,20,15,10
688684,222,189,291,18,10,8
688684,285,192,288,22,19,21
688684,67,213,282,7,6,5
647539,61,60,29,26,8,29
647539,29,92,30,19,8,20
647539,88,73,33,6,6,4
647539,58,107,44,17,21,19
647539,312,107,39,27,23,20
647539,48,131,26,17,21,19
647539,316,136,26,24,35,32
647539,46,151,32,24,32,26
647539,319,152,33,15,23,22
647539,200,256,25,17,16,18
647539,60,316,6,8,7,12
647539,3,278,30,7,45,57
647539,36,315,38,50,9,36
647539,315,318,37,22,4,35
647539,324,281,30,8,50,61
647539,381,317,6,6,6,12
647539,359,317,1,6,5,3
647539,381,315,21,5,4,8
647539,27,345,34,36,14,47
647539,36,320,32,8,64,64
647539,93,348,14,6,8,28
647539,61,347,40,33,9,40
647539,89,350,3,10,4,7
647539,124,350,51,7,4,8
647539,188,365,24,18,12,17
647539,59,59,62,19,9,24
647539,68,86,73,16,15,15
647539,86,74,55,24,18,15
647539,264,61,57,8,9,8
647539,281,74,51,9,10,8
647539,65,88,73,19,20,19
647539,298,88,75,16,19,22
647539,312,111,52,27,24,29
647539,45,130,61,26,32,22
647539,56,122,56,41,48,42
647539,164,218,63,9,13,6
647539,157,246,57,38,39,26
647539,194,261,55,32,27,17
647539,59,316,44,9,7,25
647539,2,284,63,4,20,30
647539,323,280,61,7,49,59
647539,379,315,38,9,9,12
647539,358,318,33,3,4,3
647539,35,299,65,7,23,54
647539,35,331,67,6,22,40
647539,61,348,79,13,7,14
647539,224,313,58,5,3,13
647539,61,59,94,23,9,29
647539,31,92,93,18,7,19
647539,80,77,110,28,25,21
647539,102,66,94,14,14,16
647539,122,59,102,9,10,8
647539,168,56,100,12,13,15
647539,187,55,98,9,8,7
647539,260,67,93,11,9,9
647539,54,106,89,29,36,32
647539,44,168,94,28,36,30
647539,44,189,101,29,58,40
647539,48,189,99,21,39,33
647539,323,184,96,10,11,6
647539,87,258,95,13,12,10
647539,101,264,99,9,9,6
647539,201,259,88,16,11,13
647539,222,255,92,15,11,14
647539,59,316,77,9,8,27
647539,1,259,93,3,7,32
647539,2,284,95,4,24,34
647539,358,318,74,6,4,12
647539,358,317,105,10,5,12
647539,36,318,95,8,60,62
647539,91,349,67,10,6,6
647539,57,348,104,42,8,36
647539,221,313,98,5,3,9
647539,260,295,95,8,14,36
647539,258,331,99,4,11,32
647539,282,348,102,39,7,36
647539,132,366,116,20,8,13
647539,60,59,125,23,9,27
647539,126,58,128,23,12,13
647539,97,68,119,3,4,3
647539,127,57,129,22,12,15
647539,229,60,132,22,14,18
647539,252,67,119,12,8,7
647539,65,96,124,31,34,25
647539,163,102,137,12,11,10
647539,159,158,124,8,9,7
647539,42,189,135,11,12,6
647539,190,186,123,8,6,6
647539,63,231,123,30,34,27
647539,300,229,126,28,34,25
647539,306,226,125,24,31,25
647539,73,250,126,18,16,14
647539,89,260,131,17,13,13
647539,225,257,127,7,5,3
647539,60,316,105,8,7,19
647539,3,278,126,6,44,55
647539,38,316,135,46,8,34
647539,341,317,130,16,6,36
647539,355,317,131,7,5,6
647539,354,317,151,7,5,8
647539,22,344,139,28,10,26
647539,35,316,127,7,57,62
647539,91,350,99,9,3,6
647539,62,348,134,26,7,33
647539,316,349,104,8,6,16
647539,260,298,128,8,20,44
647539,259,330,132,6,15,38
647539,285,348,134,46,8,40
647539,132,366,125,14,8,22
647539,60,60,159,21,8,24
647539,28,93,158,9,5,14
647539,93,72,152,22,21,21
647539,156,64,164,20,23,23
647539,260,72,150,12,14,10
647539,69,96,165,38,43,32
647539,286,92,158,25,22,23
647539,302,123,177,28,43,30
647539,154,151,163,6,7,4
647539,159,233,163,7,7,4
647539,300,231,154,6,6,3
647539,96,261,163,20,14,15
647539,227,261,154,7,7,4
647539,284,249,163,18,15,11
647539,36,318,159,8,61,62
647539,57,348,167,31,8,34
647539,260,295,160,8,15,35
647539,258,331,163,4,10,33
647539,284,348,165,40,8,37
647539,291,292,161,7,8,34
647539,289,323,156,3,5,11
647539,64,60,188,23,8,17
647539,29,92,192,15,8,19
647539,98,78,185,30,22,26
647539,125,71,190,14,9,7
647539,157,64,182,14,13,13
647539,203,70,186,10,13,5
647539,234,69,188,12,10,7
647539,247,73,184,32,20,25
647539,76,102,199,27,31,25
647539,92,90,192,36,29,27
647539,281,99,198,42,43,32
647539,167,128,198,7,9,6
647539,309,133,185,14,18,19
647539,199,175,195,5,5,4
647539,159,231,188,8,8,5
647539,93,256,191,19,14,13
647539,181,270,193,15,16,23
647539,258,256,191,13,9,7
647539,26,345,198,34,13,44
647539,51,320,192,38,64,64
647539,93,345,186,6,8,9
647539,93,347,204,5,5,5
647539,260,314,193,8,53,54
647539,283,348,198,46,8,39
647539,314,346,200,21,12,35
647539,129,365,189,10,7,14
647539,145,366,215,10,7,10
647539,199,359,215,7,6,4
647539,226,364,170,17,11,21
647539,220,366,196,9,5,8
647539,32,91,221,25,9,22
647539,155,74,212,14,14,12
647539,200,71,213,17,15,11
647539,100,96,226,18,18,13
647539,263,103,232,29,28,25
647539,154,153,219,5,5,5
647539,56,189,225,18,30,18
647539,188,186,218,10,11,10
647539,159,223,215,9,11,7
647539,128,250,223,18,11,11
647539,255,252,223,21,12,11
647539,25,345,231,33,14,39
647539,36,320,224,8,64,64
647539,93,349,195,6,5,6
647539,93,347,215,6,9,17
647539,56,347,232,36,9,39
647539,260,298,226,8,21,48
647539,259,329,226,6,20,47
647539,284,348,231,45,8,36
647539,148,362,222,20,17,29
647539,130,365,220,6,4,9
647539,158,349,231,6,3,3
647539,188,350,231,7,6,3
647539,226,365,204,32,10,25
647539,203,363,222,16,16,25
647539,132,100,252,20,18,13
647539,158,89,246,8,9,7
647539,195,86,246,8,8,4
647539,224,98,249,19,14,9
647539,65,163,249,10,11,6
647539,158,155,249,9,8,8
647539,292,160,251,8,13,9
647539,71,195,257,40,43,23
647539,290,195,260,40,37,21
647539,73,213,257,39,37,31
647539,284,220,261,33,26,23
647539,311,228,258,27,27,20
647539,4,312,255,9,48,62
647539,28,348,261,23,8,32
647539,61,345,267,6,8,10
647539,36,320,256,9,64,64
647539,93,349,226,5,5,5
647539,93,347,246,6,9,16
647539,56,348,265,34,8,40
647539,93,348,270,6,8,10
647539,94,350,227,9,4,7
647539,260,296,257,8,16,34
647539,258,330,259,5,13,37
647539,317,348,246,6,7,10
647539,283,348,262,40,8,35
647539,135,365,229,19,7,11
647539,215,366,234,26,9,21
647539,95,199,290,28,19,17
647539,156,199,293,10,10,10
647539,199,200,292,9,9,7
647539,266,199,294,32,32,24
647539,199,231,278,10,8,5
647539,298,257,294,7,7,5
647539,5,314,288,11,52,64
647539,61,346,283,6,11,18
647539,30,347,292,24,10,32
647539,36,320,288,9,64,64
647539,93,347,281,6,10,21
647539,59,348,293,40,8,35
647539,94,349,260,12,6,9
647539,174,362,295,18,10,7
513916,66,92,26,18,8,17
513916,138,77,31,29,15,22
513916,206,79,26,8,8,5
513916,193,81,30,11,8,8
513916,96,101,37,37,39,24
513916,226,84,32,9,7,6
513916,69,133,29,13,24,18
513916,64,154,39,8,12,8
513916,193,167,39,3,5,3
513916,66,201,41,31,39,46
513916,284,199,26,19,26,21
513916,70,212,26,16,17,13
513916,103,229,30,25,17,17
513916,160,223,24,8,9,9
513916,193,221,26,12,10,8
513916,4,247,30,8,46,60
513916,29,283,37,39,9,35
513916,67,281,38,48,14,47
513916,96,284,36,10,7,26
513916,334,286,2,4,4,4
513916,96,330,31,8,7,10
513916,125,333,40,30,11,27
513916,193,332,24,28,11,14
513916,190,335,42,22,5,10
513916,224,331,37,7,3,7
513916,93,55,63,27,17,30
513916,32,91,61,25,9,27
513916,197,77,54,22,14,17
513916,203,77,77,7,8,5
513916,104,90,67,17,16,15
513916,230,85,71,29,20,19
513916,71,130,59,13,25,20
513916,67,153,66,11,22,15
513916,194,162,55,8,9,7
513916,323,154,59,7,9,12
513916,63,183,69,34,47,53
513916,283,190,52,13,21,13
513916,282,203,67,20,16,16
513916,134,229,56,8,6,6
513916,154,220,54,29,22,14
513916,182,232,65,9,11,15
513916,253,222,63,23,16,17
513916,4,248,62,8,48,61
513916,60,285,35,7,5,6
513916,28,283,71,37,9,38
513916,91,284,38,9,8,13
513916,35,229,60,7,10,51
513916,33,254,64,3,11,24
513916,64,282,70,24,11,34
513916,100,284,73,8,7,21
513916,289,227,62,3,7,22
513916,94,330,72,16,8,12
513916,189,333,56,28,11,28
513916,193,77,84,9,5,5
513916,105,94,98,18,18,13
513916,126,86,101,24,13,13
513916,226,89,106,16,14,13
513916,291,110,95,3,3,3
513916,311,109,95,4,7,5
513916,72,135,90,12,24,16
513916,265,123,104,10,14,6
513916,26,188,100,11,8,17
513916,70,156,98,10,24,15
513916,167,167,93,11,10,10
513916,66,180,85,26,33,27
513916,65,214,96,25,19,20
513916,289,204,108,19,26,22
513916,310,204,109,18,27,25
513916,69,220,95,30,28,19
513916,102,226,94,6,6,3
513916,156,228,97,7,7,6
513916,194,225,98,5,5,5
513916,226,228,99,15,8,7
513916,4,248,94,8,48,61
513916,61,285,65,6,5,3
513916,29,283,102,38,9,37
513916,67,280,99,50,15,53
513916,101,285,103,6,5,12
513916,333,285,111,7,5,23
513916,127,333,87,26,12,39
513916,191,333,94,29,9,32
513916,110,100,135,19,16,15
513916,246,107,121,16,17,19
513916,97,120,142,26,35,21
513916,74,158,129,12,32,22
513916,151,166,109,7,7,5
513916,71,184,123,13,14,16
513916,215,185,124,6,8,6
513916,293,199,124,16,14,29
513916,313,200,124,16,16,35
513916,90,238,124,23,14,15
513916,158,226,122,16,14,11
513916,182,233,124,9,12,11
513916,220,227,126,15,9,5
513916,263,227,132,7,7,6
513916,4,247,126,8,46,60
513916,60,286,98,7,4,5
513916,28,283,134,36,9,35
513916,333,285,126,7,5,9
513916,333,285,145,11,5,20
513916,313,279,147,12,6,9
513916,134,326,133,10,8,7
513916,223,331,121,10,6,12
513916,231,107,153,22,20,21
513916,186,150,165,7,7,8
513916,249,122,161,18,19,14
513916,282,128,154,8,15,6
513916,81,160,163,12,27,20
513916,80,159,160,17,40,27
513916,187,150,164,8,9,7
513916,74,197,159,38,49,38
513916,84,198,157,19,36,26
513916,164,194,171,7,7,5
513916,193,192,152,15,12,9
513916,295,200,146,7,7,5
513916,315,200,146,8,9,8
513916,100,238,165,50,30,32
513916,160,225,163,9,9,6
513916,182,229,160,9,11,23
513916,4,248,158,9,49,61
513916,61,285,130,6,5,5
513916,28,283,167,36,9,37
513916,104,285,163,8,6,25
513916,318,281,164,40,14,52
513916,125,332,158,22,12,18
513916,209,334,141,10,6,9
513916,193,107,197,27,18,19
513916,105,133,185,37,47,25
513916,127,121,193,14,13,11
513916,171,139,188,13,12,8
513916,230,125,189,19,20,11
513916,98,157,192,20,47,24
513916,255,152,184,10,9,8
513916,156,222,187,14,11,11
513916,5,249,192,10,50,64
513916,60,284,172,7,8,25
513916,25,283,200,41,10,41
513916,61,278,205,5,3,4
513916,105,285,189,8,6,16
513916,333,286,183,7,4,6
513916,62,314,192,11,11,10
513916,129,332,193,28,12,13
513916,160,328,201,16,11,7
513916,186,334,191,24,10,15
513916,134,102,223,12,9,4
513916,293,169,229,25,27,21
513916,315,170,229,28,31,22
513916,44,191,226,39,42,44
513916,128,192,217,11,12,8
513916,294,180,223,23,23,11
513916,317,184,223,21,24,10
513916,39,219,226,11,10,10
513916,32,278,241,27,6,12
513916,130,290,224,7,7,5
513916,161,278,230,31,14,17
513916,187,290,224,11,9,7
513916,130,313,224,4,4,3
513916,187,311,224,9,10,6
542578,61,124,30,18,7,20
542578,62,151,32,15,17,23
542578,118,123,32,8,3,5
542578,60,165,37,27,45,29
542578,58,193,27,16,23,23
542578,101,193,26,6,7,5
542578,285,198,21,26,30,31
542578,68,226,25,15,24,22
542578,285,222,29,26,33,39
542578,171,260,39,7,7,8
542578,192,248,38,14,15,14
542578,172,123,60,11,10,17
542578,191,120,60,8,8,7
542578,74,135,56,20,17,16
542578,72,136,69,8,8,7
542578,171,122,59,6,5,9
542578,191,120,62,10,9,10
542578,264,134,63,13,9,7
542578,55,165,70,14,21,13
542578,125,164,65,10,10,6
542578,295,200,62,11,20,22
542578,57,215,59,12,23,22
542578,290,221,54,12,18,17
542578,156,250,67,9,8,7
542578,192,250,65,14,11,13
542578,250,117,91,13,10,8
542578,91,129,90,18,14,17
542578,131,119,91,6,4,5
542578,183,120,89,10,9,8
542578,250,117,91,12,10,8
542578,56,157,97,5,7,6
542578,296,191,91,18,30,27
542578,159,218,94,7,7,4
542578,287,223,100,9,11,9
542578,92,252,102,19,17,19
542578,136,249,92,16,14,15
542578,158,253,92,5,3,5
542578,172,266,94,6,3,9
542578,175,261,92,4,3,3
542578,192,249,92,14,12,9
542578,219,250,93,19,13,15
542578,251,255,101,10,10,9
542578,97,316,90,6,8,15
542578,163,316,97,17,9,16
542578,272,318,104,6,5,4
542578,118,69,140,13,8,10
542578,202,103,133,9,6,7
542578,229,104,118,14,9,8
542578,61,163,122,30,57,52
542578,75,236,123,30,28,22
542578,86,233,123,5,13,9
542578,285,213,131,18,15,14
542578,79,249,126,23,10,16
542578,97,253,135,31,17,24
542578,125,255,122,24,14,14
542578,227,256,121,22,12,14
542578,163,315,127,10,3,5
542578,72,98,159,6,6,8
542578,126,106,161,23,14,15
542578,159,107,159,9,10,8
542578,203,99,153,7,7,6
542578,229,105,162,18,13,21
542578,58,129,161,5,7,5
542578,288,132,157,13,8,9
542578,57,194,162,21,23,26
542578,298,203,168,10,13,5
542578,78,231,153,32,37,27
542578,88,232,152,49,48,41
542578,162,216,159,6,7,4
542578,100,245,162,36,30,25
542578,130,254,151,24,13,13
542578,173,261,163,14,14,14
542578,221,258,151,25,14,13
542578,124,305,162,4,3,4
542578,255,303,159,15,12,11
542578,43,190,182,4,4,5
542578,186,170,199,4,6,3
542578,284,168,191,6,6,4
542578,47,190,184,18,19,22
542578,51,193,179,24,26,29
542578,125,245,200,12,9,8
542578,196,251,192,5,4,4
542578,225,249,196,22,15,15
542578,67,297,186,8,6,4
542578,104,129,227,11,12,14
542578,122,119,217,13,11,12
542578,227,118,218,18,14,17
542578,251,129,229,16,14,12
542578,190,194,215,12,8,4
542578,63,218,224,34,24,20
542578,283,214,230,38,37,27
542578,102,252,226,9,6,6
542578,171,245,232,6,7,6
542578,190,258,222,16,6,6
542578,109,279,221,15,16,11
542578,151,300,213,6,10,7
542578,266,286,218,22,31,20
542578,276,279,218,4,9,7
542578,73,122,253,3,3,8
542578,105,134,237,8,5,10
542578,253,135,243,10,8,10
542578,130,222,251,12,9,5
542578,171,229,261,10,14,7
542578,196,220,251,17,16,17
542578,227,231,259,7,4,6
542578,279,217,250,43,46,49
542578,58,165,301,39,45,37
542578,153,200,294,26,21,13
542578,76,217,295,25,21,17
542578,131,233,294,6,4,3
688221,71,109,27,29,27,21
688221,97,95,33,14,10,9
688221,130,90,31,23,17,26
688221,165,90,26,13,12,11
688221,198,96,37,5,4,4
688221,215,98,36,5,6,3
688221,68,118,31,24,21,18
688221,44,154,35,8,9,8
688221,233,155,38,4,5,4
688221,263,167,29,14,13,14
688221,263,203,28,18,26,28
688221,272,202,29,10,13,13
688221,260,213,34,6,7,5
688221,96,250,31,11,9,7
688221,158,249,29,15,18,21
688221,21,288,32,42,64,64
688221,3,316,3,6,8,6
688221,60,314,23,8,12,47
688221,131,290,32,19,12,8
688221,261,282,32,10,53,64
688221,315,315,25,10,10,50
688221,259,316,4,6,8,9
688221,280,315,39,43,9,44
688221,160,66,77,12,6,7
688221,99,99,72,15,11,11
688221,122,94,66,23,16,15
688221,43,197,57,28,45,29
688221,135,234,53,27,35,31
688221,94,255,62,16,10,13
688221,155,253,65,13,12,11
688221,22,288,64,44,64,64
688221,60,313,56,8,14,49
688221,2,317,34,5,6,5
688221,261,283,64,10,55,64
688221,315,315,57,10,10,50
688221,259,316,36,6,8,8
688221,281,316,71,41,8,45
688221,89,57,93,25,14,31
688221,132,97,91,5,10,4
688221,220,105,87,12,9,9
688221,65,122,98,16,15,13
688221,70,128,99,8,9,7
688221,44,155,94,10,12,11
688221,259,157,94,7,6,3
688221,154,196,95,8,6,4
688221,260,185,103,9,8,4
688221,43,266,98,18,14,21
688221,95,254,93,10,8,8
688221,151,253,88,8,9,6
688221,193,252,101,7,6,5
688221,260,263,101,12,11,16
688221,286,257,95,24,18,21
688221,4,281,95,8,50,62
688221,59,317,65,6,5,3
688221,61,313,82,5,8,15
688221,21,317,102,38,6,44
688221,315,316,71,10,8,15
688221,259,276,92,7,41,39
688221,287,317,103,19,6,36
688221,31,91,126,26,9,28
688221,152,253,132,5,4,3
688221,19,288,128,38,64,64
688221,60,317,99,7,5,6
688221,61,315,117,6,9,18
688221,260,282,128,9,52,64
688221,315,315,112,9,9,33
688221,258,316,98,4,4,4
688221,281,316,135,39,8,43
688221,317,316,139,6,8,11
688221,32,92,157,25,7,20
688221,222,136,162,5,4,3
688221,54,157,155,15,21,18
688221,261,193,160,10,10,6
688221,262,227,164,9,8,7
688221,152,249,162,10,10,11
688221,220,250,161,20,12,13
688221,21,288,160,42,64,64
688221,3,315,131,6,9,6
688221,60,317,131,7,6,7
688221,61,314,158,6,12,31
688221,254,316,168,16,8,20
688221,280,288,160,48,64,64
688221,315,315,153,10,10,50
688221,259,316,131,6,7,7
688221,268,119,194,28,17,20
688221,279,120,192,28,15,17
688221,35,127,200,18,14,7
688221,268,120,193,29,18,18
688221,279,121,192,35,18,17
688221,159,193,190,9,11,5
688221,21,288,192,43,64,64
688221,3,315,163,6,9,6
688221,60,317,164,7,6,8
688221,61,315,180,6,10,17
688221,61,312,203,6,10,10
688221,260,282,192,9,53,64
688221,259,315,166,6,9,12
688221,315,315,184,9,10,49
688221,282,316,198,41,8,45
688221,258,318,180,5,4,7
688221,30,125,217,24,6,19
688221,34,128,218,35,25,17
688221,266,125,219,12,10,5
688221,131,186,231,6,5,4
688221,126,217,230,12,10,8
688221,152,228,232,12,15,10
688221,261,228,228,11,9,9
688221,21,288,224,42,64,64
688221,3,315,195,6,9,6
688221,60,317,195,7,6,6
688221,61,314,213,6,12,22
688221,61,312,235,6,9,7
688221,261,283,224,10,54,64
688221,259,315,196,6,9,8
688221,315,315,216,9,9,49
688221,282,316,230,41,8,45
697032,186,42,37,29,14,26
697032,203,34,50,5,3,6
697032,64,94,40,19,26,16
697032,46,129,31,12,13,11
697032,50,123,25,25,35,25
697032,303,146,32,6,5,8
697032,308,140,30,16,19,17
697032,47,182,35,28,45,50
697032,54,188,32,22,35,34
697032,299,186,27,13,16,21
697032,66,221,32,20,23,26
697032,97,235,32,22,12,18
697032,124,233,40,14,11,10
697032,259,230,32,7,6,6
697032,242,34,60,13,12,9
697032,76,76,65,20,26,11
697032,42,126,65,16,23,15
697032,158,140,77,20,10,15
697032,39,160,63,18,40,34
697032,42,184,75,29,42,30
697032,31,266,83,4,5,4
697032,135,36,88,22,11,15
697032,135,54,100,14,12,13
697032,156,140,93,21,10,25
697032,43,164,108,35,44,40
697032,119,190,103,8,9,11
697032,135,191,101,7,8,7
697032,226,191,102,9,8,14
697032,134,233,92,14,9,6
697032,153,226,84,31,31,19
697032,115,43,133,4,3,6
697032,163,39,127,6,4,6
697032,138,61,120,11,7,8
697032,155,54,124,9,10,8
697032,136,104,127,8,16,7
697032,150,139,119,15,11,12
697032,45,158,139,32,47,42
697032,53,158,133,22,40,43
697032,167,154,123,8,9,7
697032,57,201,132,32,34,25
697032,227,190,122,9,10,14
697032,62,217,135,20,15,9
697032,99,247,129,14,11,11
697032,122,249,136,5,7,3
697032,225,59,164,34,13,20
697032,249,63,159,9,7,6
697032,123,134,149,8,12,9
697032,42,156,170,5,9,5
697032,126,162,161,3,5,3
697032,172,166,156,8,7,8
697032,161,164,169,19,8,17
697032,315,196,157,15,18,11
697032,200,215,157,4,4,3
697032,100,247,159,9,9,7
697032,127,249,167,9,7,5
697032,90,74,186,16,15,21
697032,128,64,181,34,17,24
697032,155,63,194,10,11,9
697032,223,69,193,29,15,11
697032,249,72,195,16,11,8
697032,167,106,192,7,6,7
697032,55,163,199,20,26,17
697032,99,153,197,9,8,7
697032,113,153,198,4,4,3
697032,142,153,185,11,15,9
