seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
696386,350,350,235,156.0,114.0,42.0
696386,350,350,235,226.0,112.0,64.0
696386,350,350,235,156.0,118.0,94.0
696386,350,350,235,186.0,111.0,95.0
689101,388,388,315,268.0,126.0,159.0
689101,388,388,315,228.0,190.0,126.0
689101,388,388,315,270.0,61.0,135.0
689101,388,388,315,87.0,203.0,71.0
689101,388,388,315,129.0,102.0,123.0
689101,388,388,315,58.0,77.0,101.0
689101,388,388,315,281.0,189.0,173.0
689101,388,388,315,168.0,63.0,159.0
689101,388,388,315,126.0,56.0,130.0
689101,388,388,315,264.0,130.0,96.0
689101,388,388,315,228.0,183.0,91.0
689101,388,388,315,281.0,132.0,95.0
689101,388,388,315,251.0,245.0,41.0
689101,388,388,315,246.0,57.0,159.0
689101,388,388,315,87.0,212.0,128.0
689101,388,388,315,251.0,233.0,62.0
689101,388,388,315,280.0,166.0,128.0
689101,388,388,315,229.0,163.0,94.0
689101,388,388,315,61.0,82.0,126.0
689101,388,388,315,84.0,216.0,66.0
689101,388,388,315,233.0,153.0,252.0
689101,388,388,315,304.0,148.0,235.0
689101,388,388,315,104.0,145.0,256.0
689101,388,388,315,142.0,133.0,139.0
689101,388,388,315,227.0,221.0,164.0
689101,388,388,315,143.0,72.0,136.0
689101,388,388,315,157.0,69.0,159.0
689101,388,388,315,151.0,101.0,224.0
689101,388,388,315,166.0,186.0,187.0
684417,325,325,329,215.0,165.0,105.0
684417,325,325,329,255.0,107.0,99.0
684417,325,325,329,196.0,185.0,125.0
684417,325,325,329,160.0,169.0,97.0
655689,271,271,285,155.0,151.0,63.0
655689,271,271,285,137.0,89.0,157.0
655689,271,271,285,189.0,125.0,127.99999999999999
655689,271,271,285,179.0,151.0,65.0
655689,271,271,285,193.0,114.0,123.99999999999999
655689,271,271,285,171.0,131.0,190.0
655689,271,271,285,194.0,166.0,97.99999999999997
655689,271,271,285,167.0,108.0,154.0
655689,271,271,285,134.0,99.0,185.0
655689,271,271,285,97.0,159.0,191.0
377089,351,351,336,125.0,219.0,311.0
377089,351,351,336,130.0,152.0,286.0
377089,351,351,336,61.0,219.0,95.0
377089,351,351,336,128.0,222.0,290.0
377089,351,351,336,92.0,88.0,168.0
632858,334,334,250,75.0,189.0,72.0
632858,334,334,250,85.0,205.0,68.0
657237,341,341,365,287.0,186.0,275.0
640578,318,318,305,230.0,104.0,93.0
640578,318,318,305,227.0,93.0,95.0
639049,350,350,280,96.0,216.0,94.0
696479,350,350,305,152.0,78.0,96.0
696479,350,350,305,219.0,128.0,64.0
696479,350,350,305,246.0,76.0,61.0
696479,350,350,305,248.0,72.0,61.0
696479,350,350,305,127.0,98.0,72.0
696479,350,350,305,122.0,157.0,70.0
696479,350,350,305,120.0,131.0,76.0
696479,350,350,305,97.0,161.0,71.0
696479,350,350,305,255.0,118.0,99.0
696479,350,350,305,198.0,133.0,69.0
696479,350,350,305,251.0,188.0,256.0
696479,350,350,305,220.0,70.0,123.0
696479,350,350,305,233.0,135.0,93.0
688928,364,364,295,251.0,249.0,98.0
688928,364,364,295,55.0,162.0,70.0
688928,364,364,295,116.0,250.0,196.0
688928,364,364,295,127.0,257.0,103.0
688928,364,364,295,159.0,195.0,159.0
688928,364,364,295,165.0,191.0,160.0
399802,329,329,300,208.0,106.0,15.0
655778,350,350,305,262.0,100.0,38.0
655778,350,350,305,156.0,194.0,192.0
655778,350,350,305,130.0,161.0,134.0
655778,350,350,305,232.0,162.0,86.0
655778,350,350,305,129.0,174.0,123.0
697455,350,350,305,266.0,136.0,66.0
697455,350,350,305,125.0,207.0,278.0
697455,350,350,305,231.0,110.0,98.0
697455,350,350,305,227.0,107.0,84.0
697455,350,350,305,112.0,186.0,281.0
697455,350,350,305,219.0,230.0,191.0
697455,350,350,305,265.0,139.0,67.0
697455,350,350,305,125.0,190.0,287.0
697455,350,350,305,104.0,199.0,279.0
697455,350,350,305,112.0,202.0,278.0
697455,350,350,305,198.0,129.0,191.0
697455,350,350,305,157.0,178.0,224.0
697455,350,350,305,197.0,190.0,255.0
690524,313,313,235,256.0,100.0,62.0
690524,313,313,235,266.0,150.0,55.0
690524,313,313,235,258.0,131.0,38.0
690524,313,313,235,59.0,217.0,36.0
690524,313,313,235,232.0,60.0,103.0
690524,313,313,235,106.0,211.0,2.0
690524,313,313,235,264.0,157.0,65.0
690524,313,313,235,95.0,239.0,95.0
690524,313,313,235,265.0,91.0,44.0
672235,350,350,280,109.0,234.0,44.0
656251,367,367,325,227.0,159.0,92.0
656251,367,367,325,246.0,158.0,91.0
656251,367,367,325,200.0,160.0,97.0
656251,367,367,325,256.0,74.0,128.0
656251,367,367,325,265.0,120.0,169.0
656251,367,367,325,256.0,79.0,128.0
656251,367,367,325,259.0,170.0,124.0
656251,367,367,325,256.0,137.0,158.0
656251,367,367,325,263.0,117.0,103.0
631115,350,350,285,225.0,163.0,65.0
631115,350,350,285,126.0,153.0,129.0
631115,350,350,285,161.0,190.0,99.0
631115,350,350,285,136.0,123.0,88.0
631115,350,350,285,152.0,96.0,126.0
631115,350,350,285,137.0,124.0,88.0
631115,350,350,285,150.0,92.0,105.0
631115,350,350,285,159.0,98.0,156.0
649130,300,300,259,119.0,91.0,72.0
649130,300,300,259,127.0,86.0,91.0
649130,300,300,259,115.0,73.0,70.0
645651,350,350,305,96.0,127.0,100.0
645651,350,350,305,115.0,123.0,106.0
645651,350,350,305,55.0,136.0,91.0
645651,350,350,305,126.0,95.0,126.0
645651,350,350,305,134.0,93.0,119.0
645651,350,350,305,150.0,85.0,22.0
645651,350,350,305,64.0,254.0,93.0
645651,350,350,305,59.0,252.0,38.0
645651,350,350,305,56.0,166.0,161.0
645651,350,350,305,43.0,185.0,129.0
645651,350,350,305,72.0,251.0,103.0
645651,350,350,305,62.0,159.0,165.0
656432,313,313,340,197.0,202.0,265.0
656432,313,313,340,106.0,198.0,290.0
656432,313,313,340,185.0,120.0,275.0
656432,313,313,340,129.0,184.0,285.0
656432,313,313,340,94.0,153.0,326.0
656432,313,313,340,124.0,220.0,83.0
656432,313,313,340,192.0,129.0,286.0
656432,313,313,340,120.0,227.0,69.0
656432,313,313,340,189.0,125.0,255.0
656432,313,313,340,123.0,226.0,94.0
656432,313,313,340,129.0,130.0,259.0
656432,313,313,340,266.0,213.0,28.0
656432,313,313,340,61.0,193.0,230.0
656432,313,313,340,115.0,94.0,219.0
418344,350,350,345,96.0,96.0,132.0
418344,350,350,345,248.0,232.0,122.0
418344,350,350,345,232.0,239.0,99.0
418344,350,350,345,60.0,83.0,131.0
418344,350,350,345,53.0,183.99999999999997,96.0
418344,350,350,345,275.0,213.0,104.0
418344,350,350,345,46.0,203.99999999999997,97.0
418344,350,350,345,62.0,218.0,64.0
418344,350,350,345,52.0,97.0,123.0
690038,350,350,300,220.0,224.0,221.0
630889,346,346,270,133.0,212.0,100.0
630889,346,346,270,122.0,219.0,133.0
630889,346,346,270,265.0,204.0,168.0
630889,346,346,270,259.0,120.0,155.0
630889,346,346,270,216.0,97.0,159.0
630889,346,346,270,122.0,155.0,124.0
630889,346,346,270,91.0,218.0,96.0
630889,346,346,270,132.0,158.0,217.0
631235,350,350,335,281.0,96.0,90.0
631235,350,350,335,253.0,130.0,92.0
631235,350,350,335,64.0,159.0,199.0
631235,350,350,335,259.0,82.0,69.0
631235,350,350,335,293.0,160.0,124.0
665148,394,394,235,73.0,167.0,68.0
665148,394,394,235,67.0,129.0,23.0
647210,350,350,285,75.0,128.0,160.0
647210,350,350,285,144.0,92.0,64.0
647210,350,350,285,219.0,167.0,41.0
647210,350,350,285,254.0,184.0,58.0
647210,350,350,285,125.0,128.0,72.0
647210,350,350,285,137.0,92.0,62.0
647210,350,350,285,256.0,89.0,81.0
647210,350,350,285,224.0,98.0,118.0
647210,350,350,285,291.0,221.0,31.0
647210,350,350,285,170.0,185.0,90.0
647210,350,350,285,93.0,246.0,88.0
524293,303,303,360,195.0,192.0,62.00000000000001
524293,303,303,360,196.0,163.0,67.0
524293,303,303,360,113.0,129.0,90.0
524293,303,303,360,155.0,75.0,250.0
524293,303,303,360,160.0,70.0,225.0
524293,303,303,360,219.0,226.0,63.0
524293,303,303,360,160.0,157.0,190.0
524293,303,303,360,64.0,100.0,195.0
524293,303,303,360,120.0,204.0,138.0
524293,303,303,360,111.0,59.0,129.0
524293,303,303,360,165.0,68.0,196.0
524293,303,303,360,106.0,201.0,83.0
524293,303,303,360,77.0,88.0,123.0
524293,303,303,360,104.0,217.0,103.00000000000001
524293,303,303,360,196.0,223.0,63.0
524293,303,303,360,101.0,118.0,190.0
524293,303,303,360,71.0,212.0,163.0
524293,303,303,360,99.0,229.0,57.0
524293,303,303,360,119.0,212.0,133.0
524293,303,303,360,78.0,224.0,194.0
524293,303,303,360,103.0,202.0,156.0
524293,303,303,360,187.0,198.0,255.0
524293,303,303,360,85.0,131.0,284.99999999999994
524293,303,303,360,153.0,124.0,192.0
631817,350,350,240,91.99999999999999,81.0,115.0
689558,403,403,315,92.0,127.0,108.0
657423,405,405,315,186.0,195.0,222.0
657423,405,405,315,166.0,94.0,157.0
657423,405,405,315,258.0,195.0,258.0
657423,405,405,315,127.0,128.0,131.0
657423,405,405,315,151.0,94.0,131.0
657423,405,405,315,163.0,163.0,161.0
657423,405,405,315,316.0,121.0,129.0
657423,405,405,315,160.0,156.0,154.0
688404,350,350,330,123.0,124.0,107.0
688404,350,350,330,132.0,99.0,97.0
688404,350,350,330,176.0,113.0,200.0
333094,293,293,248,100.0,73.0,36.0
333094,293,293,248,55.000000000000014,159.0,40.0
333094,293,293,248,93.0,195.0,29.0
333094,293,293,248,90.0,73.0,30.0
333094,293,293,248,75.0,89.0,36.0
412013,349,349,240,121.0,151.0,195.0
412013,349,349,240,128.0,157.0,179.0
393131,300,300,255,143.0,192.0,98.0
393131,300,300,255,95.0,159.0,63.0
393131,300,300,255,123.0,72.0,160.0
393131,300,300,255,191.0,134.0,57.0
393131,300,300,255,127.0,218.0,31.0
393131,300,300,255,121.0,76.0,159.0
393131,300,300,255,92.0,92.0,72.0
393131,300,300,255,129.0,206.0,33.0
393131,300,300,255,126.0,185.0,96.0
393131,300,300,255,68.0,124.0,125.0
393131,300,300,255,95.0,123.0,67.0
393131,300,300,255,141.0,170.0,37.0
393131,300,300,255,95.0,97.0,193.0
393131,300,300,255,247.0,128.0,125.0
393131,300,300,255,134.0,161.0,63.0
393131,300,300,255,52.000000000000014,188.0,31.0
393131,300,300,255,72.0,117.0,190.0
393131,300,300,255,94.0,161.0,99.0
393131,300,300,255,155.0,157.0,62.0
393131,300,300,255,125.0,183.0,121.0
393131,300,300,255,102.0,70.0,127.0
393131,300,300,255,62.000000000000014,128.0,93.0
393131,300,300,255,59.000000000000014,135.0,162.0
393131,300,300,255,57.000000000000014,191.0,102.0
393131,300,300,255,58.000000000000014,126.0,120.0
393131,300,300,255,70.0,169.0,123.0
393131,300,300,255,92.0,132.0,155.0
393131,300,300,255,67.0,209.0,135.0
393131,300,300,255,57.000000000000014,195.0,57.0
393131,300,300,255,64.0,97.0,40.0
393131,300,300,255,54.000000000000014,187.0,104.0
393131,300,300,255,91.0,121.0,159.0
393131,300,300,255,64.0,155.0,58.0
393131,300,300,255,63.0,127.0,62.0
393131,300,300,255,63.0,120.0,155.0
393131,300,300,255,90.0,122.0,98.0
393131,300,300,255,227.0,83.0,97.0
393131,300,300,255,97.0,191.0,106.0
393131,300,300,255,68.0,193.0,65.0
393131,300,300,255,108.0,191.0,64.0
393131,300,300,255,223.0,103.0,58.0
393131,300,300,255,123.0,168.0,95.0
689871,329,329,335,225.0,192.0,64.0
689871,329,329,335,224.0,170.0,102.0
689871,329,329,335,195.0,166.0,73.0
689871,329,329,335,90.0,220.0,163.99999999999997
689871,329,329,335,252.0,131.0,64.0
689871,329,329,335,255.0,190.0,200.0
689871,329,329,335,223.0,128.0,74.0
689871,329,329,335,220.0,156.0,71.0
689871,329,329,335,61.0,188.0,183.99999999999997
