seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
647211,341,341,310,183.0,246.0,152.99999999999997
647211,341,341,310,151.0,237.0,230.0
647211,341,341,310,128.0,232.0,252.0
647211,341,341,310,122.0,222.0,269.0
647211,341,341,310,169.0,230.0,295.0
649683,350,350,305,154.0,230.0,41.0
649683,350,350,305,211.0,233.0,31.0
649683,350,350,305,143.0,245.0,64.0
649683,350,350,305,156.0,233.0,70.0
649683,350,350,305,131.0,90.0,100.0
649683,350,350,305,196.0,96.0,87.0
649683,350,350,305,157.0,231.0,101.0
649683,350,350,305,213.0,234.0,98.0
649683,350,350,305,132.0,249.0,96.0
649683,350,350,305,164.0,244.0,93.0
649683,350,350,305,162.0,224.0,124.0
649683,350,350,305,104.00000000000001,248.0,136.0
649683,350,350,305,157.0,90.0,167.0
649683,350,350,305,167.0,69.0,184.0
649683,350,350,305,127.0,246.0,197.0
649683,350,350,305,123.0,156.0,279.0
673818,372,372,255,182.0,68.0,26.0
673818,372,372,255,125.0,96.0,33.0
673818,372,372,255,160.0,90.0,29.0
673818,372,372,255,233.0,72.0,91.0
673818,372,372,255,248.0,73.0,91.0
673818,372,372,255,130.0,94.0,120.0
673818,372,372,255,250.0,89.0,126.0
673818,372,372,255,186.0,248.0,133.0
673818,372,372,255,156.0,114.0,163.0
673818,372,372,255,134.0,158.0,164.0
673818,372,372,255,186.0,246.0,152.0
673818,372,372,255,166.0,215.0,199.0
673818,372,372,255,184.0,227.0,225.0
664042,330,330,296,122.0,231.0,21.0
664042,330,330,296,148.0,234.0,37.0
664042,330,330,296,169.0,248.0,27.0
664042,330,330,296,130.0,233.0,64.0
664042,330,330,296,168.0,245.0,65.0
664042,330,330,296,135.0,223.0,91.0
664042,330,330,296,190.0,229.0,95.0
664042,330,330,296,224.0,233.0,98.0
664042,330,330,296,186.0,229.0,119.0
664042,330,330,296,140.0,226.0,164.0
664042,330,330,296,155.0,227.0,251.0
664042,330,330,296,155.0,225.0,263.0
664042,330,330,296,133.0,190.0,275.0
664042,330,330,296,126.0,197.0,302.0
664042,330,330,296,155.0,228.0,275.0
664042,330,330,296,155.0,224.0,287.0
664607,387,387,340,100.0,91.0,38.0
664607,387,387,340,118.0,84.0,59.0
664607,387,387,340,216.0,238.0,34.0
664607,387,387,340,201.0,241.0,49.0
664607,387,387,340,185.0,69.0,106.0
664607,387,387,340,130.0,92.0,104.0
664607,387,387,340,139.0,127.0,100.0
664607,387,387,340,128.0,96.0,125.0
664607,387,387,340,156.0,148.0,121.0
664607,387,387,340,150.0,216.0,131.0
664607,387,387,340,192.0,92.0,163.0
664607,387,387,340,112.0,165.0,158.0
664607,387,387,340,157.0,88.0,185.0
664607,387,387,340,127.0,156.0,187.0
664607,387,387,340,229.0,125.0,223.0
664607,387,387,340,165.0,151.0,220.0
664607,387,387,340,190.0,221.0,221.0
664607,387,387,340,160.0,138.0,284.0
664607,387,387,340,164.0,156.0,328.0
689757,318,318,315,201.0,105.0,24.0
689757,318,318,315,193.0,92.0,72.0
689757,318,318,315,127.0,95.0,118.0
689757,318,318,315,160.0,100.0,123.0
689757,318,318,315,192.0,90.0,120.0
689757,318,318,315,132.0,132.0,159.0
689757,318,318,315,128.0,156.0,168.0
689757,318,318,315,216.0,149.0,166.0
689757,318,318,315,151.0,194.0,155.0
689757,318,318,315,197.0,103.0,200.0
689757,318,318,315,158.0,130.0,187.0
689757,318,318,315,193.0,128.0,188.0
689757,318,318,315,210.0,151.0,195.0
689757,318,318,315,105.0,184.0,192.0
689757,318,318,315,222.0,248.0,189.0
689757,318,318,315,132.0,116.0,231.0
689757,318,318,315,185.0,154.0,231.0
689757,318,318,315,100.0,192.0,217.0
689757,318,318,315,119.0,182.0,219.0
689757,318,318,315,195.0,186.0,222.0
689757,318,318,315,198.0,199.0,252.0
689757,318,318,315,200.0,248.0,244.0
639476,363,363,365,224.0,76.0,36.0
639476,363,363,365,187.0,195.0,31.0
639476,363,363,365,132.0,250.0,40.0
639476,363,363,365,111.0,99.0,58.0
639476,363,363,365,147.0,89.0,73.0
639476,363,363,365,151.0,240.0,75.0
639476,363,363,365,200.0,248.0,72.0
639476,363,363,365,244.0,76.0,69.0
639476,363,363,365,185.0,187.0,104.0
639476,363,363,365,149.0,234.0,111.0
639476,363,363,365,228.0,228.0,91.0
639476,363,363,365,208.0,249.0,107.0
639476,363,363,365,225.0,77.0,101.0
639476,363,363,365,226.0,76.0,131.0
639476,363,363,365,223.0,102.0,123.0
639476,363,363,365,167.0,124.0,133.0
639476,363,363,365,133.0,193.0,129.0
639476,363,363,365,150.0,228.0,143.0
639476,363,363,365,197.0,232.0,133.0
639476,363,363,365,160.0,129.0,166.0
639476,363,363,365,248.0,136.0,157.0
639476,363,363,365,249.0,152.0,167.0
639476,363,363,365,164.0,187.0,167.0
639476,363,363,365,149.0,232.0,145.0
639476,363,363,365,200.0,89.0,185.0
639476,363,363,365,170.0,65.0,223.0
639476,363,363,365,155.0,247.0,226.0
639476,363,363,365,123.0,139.0,314.0
671882,343,343,339,103.0,68.0,130.00000000000006
671882,343,343,339,248.0,64.0,123.00000000000006
671882,343,343,339,229.0,94.0,257.0
671882,343,343,339,225.0,185.0,258.0
671882,343,343,339,227.0,250.0,257.0
671882,343,343,339,171.0,58.0,285.0
671882,343,343,339,192.0,125.0,279.0
656910,360,360,285,191.0,57.0,250.0
655862,350,350,330,246.0,102.0,67.0
655862,350,350,330,139.0,208.0,78.0
655862,350,350,330,145.0,208.0,77.0
655862,350,350,330,143.0,217.0,76.0
655862,350,350,330,195.0,228.0,76.0
655862,350,350,330,196.0,210.0,77.0
655862,350,350,330,222.0,189.0,100.0
655862,350,350,330,127.0,233.0,103.0
655862,350,350,330,149.0,232.0,105.0
655862,350,350,330,164.0,246.0,96.0
655862,350,350,330,224.0,189.0,149.0
655862,350,350,330,100.0,99.0,249.0
655862,350,350,330,126.0,88.0,247.0
524018,360,360,306,164.0,68.0,41.0
524018,360,360,306,173.0,71.0,58.0
524018,360,360,306,127.0,128.0,64.0
524018,360,360,306,102.0,162.0,62.0
524018,360,360,306,119.0,249.0,63.0
524018,360,360,306,152.0,65.0,93.0
524018,360,360,306,117.0,229.0,86.0
688537,329,329,273,135.0,59.999999999999986,183.0
688537,329,329,273,247.0,71.99999999999999,196.0
688537,329,329,273,185.0,224.0,200.0
688537,329,329,273,128.0,218.0,227.0
688537,329,329,273,166.0,220.0,225.0
688537,329,329,273,186.0,221.0,218.0
688537,329,329,273,200.0,222.0,222.0
688537,329,329,273,164.0,224.0,260.0
643608,343,343,345,122.0,233.0,25.0
643608,343,343,345,100.0,250.0,59.0
643608,343,343,345,102.0,99.0,92.0
643608,343,343,345,150.0,99.0,127.0
643608,343,343,345,231.0,123.0,219.0000000000001
643608,343,343,345,193.0,151.0,291.0
643608,343,343,345,222.0,152.0,285.0
643608,343,343,345,159.0,161.0,313.0
643608,343,343,345,246.0,163.0,319.0
674160,341,341,285,160.0,250.0,46.0
674160,341,341,285,104.0,73.0,87.0
674160,341,341,285,163.0,227.0,93.0
674160,341,341,285,131.0,70.0,121.0
379489,302,302,290,195.0,56.0,30.0
379489,302,302,290,101.0,201.0,33.0
379489,302,302,290,127.0,186.0,30.0
379489,302,302,290,101.0,221.0,26.0
379489,302,302,290,165.0,223.0,36.0
379489,302,302,290,191.0,222.0,24.0
379489,302,302,290,247.0,220.0,23.0
379489,302,302,290,233.0,80.0,57.0
379489,302,302,290,102.0,231.0,67.0
379489,302,302,290,126.0,231.0,64.0
379489,302,302,290,195.0,231.0,65.0
379489,302,302,290,223.0,62.0,91.0
379489,302,302,290,126.0,92.0,98.0
379489,302,302,290,166.0,101.0,87.0
379489,302,302,290,156.0,104.0,91.0
379489,302,302,290,129.0,229.0,89.0
379489,302,302,290,150.0,248.0,88.0
379489,302,302,290,215.0,55.0,121.00000000000011
379489,302,302,290,190.0,246.0,123.00000000000011
379489,302,302,290,150.0,248.0,167.0
379489,302,302,290,190.0,247.0,153.0000000000001
379489,302,302,290,200.0,233.0,200.0
379489,302,302,290,153.0,230.0,226.0
379489,302,302,290,155.0,219.0,227.0
379489,302,302,290,199.0,226.0,222.0
379489,302,302,290,123.0,192.0,262.0
379489,302,302,290,192.0,196.0,257.0
379489,302,302,290,157.0,217.0,253.0
379489,302,302,290,221.0,214.0,256.0
379489,302,302,290,120.0,194.0,292.0
379489,302,302,290,193.0,195.0,288.0
379489,302,302,290,218.0,216.0,286.0
664016,330,330,272,250.0,217.0,234.0
664016,330,330,272,222.0,199.0,263.0
664016,330,330,272,215.0,219.0,251.0
657853,392,392,300,134.0,51.0,36.0
657853,392,392,300,126.0,127.0,31.0
657853,392,392,300,226.0,249.0,26.0
657853,392,392,300,220.0,65.0,63.0
657853,392,392,300,166.0,225.0,55.0
657853,392,392,300,225.0,249.0,62.0
657853,392,392,300,105.0,68.0,102.0
657853,392,392,300,122.0,64.0,95.0
657853,392,392,300,212.0,73.0,101.0
657853,392,392,300,248.0,74.0,90.0
657853,392,392,300,100.0,165.0,87.0
657853,392,392,300,132.0,65.0,135.0
657853,392,392,300,136.0,247.0,143.0
657853,392,392,300,197.0,72.0,152.0
657853,392,392,300,199.0,94.0,217.0
657853,392,392,300,199.0,235.0,265.0
657853,392,392,300,195.0,248.0,250.0
657853,392,392,300,200.0,235.0,290.0
689860,319,319,280,150.0,75.0,37.0
689860,319,319,280,138.0,231.0,31.0
689860,319,319,280,158.0,79.0,60.0
689860,319,319,280,228.0,232.0,71.0
689860,319,319,280,163.0,82.0,87.0
689860,319,319,280,127.0,139.0,100.0
689860,319,319,280,224.0,158.0,91.0
689860,319,319,280,123.0,228.0,90.0
689860,319,319,280,242.0,229.0,108.0
689860,319,319,280,158.0,55.000000000000014,133.0
689860,319,319,280,168.0,118.0,121.0
689860,319,319,280,216.0,127.0,119.0
689860,319,319,280,157.0,59.000000000000014,155.0
689860,319,319,280,138.0,232.0,151.0
689860,319,319,280,140.0,168.0,186.0
689860,319,319,280,134.0,226.0,200.0
689860,319,319,280,157.0,233.0,200.0
689860,319,319,280,129.0,165.0,215.0
686635,325,325,300,105.0,59.0,129.0
686635,325,325,300,137.0,56.0,151.0
686635,325,325,300,230.0,62.0,160.0
686635,325,325,300,166.0,101.0,155.0
686635,325,325,300,213.0,124.0,162.0
686635,325,325,300,151.0,163.0,185.0
686635,325,325,300,161.0,229.0,195.0
656731,384,384,305,122.0,68.0,35.0
656731,384,384,305,127.0,71.0,58.0
656731,384,384,305,187.0,68.0,69.0
656731,384,384,305,231.0,120.0,64.0
656731,384,384,305,134.0,70.0,98.0
656731,384,384,305,164.0,120.0,103.0
656731,384,384,305,162.0,90.0,151.0
656731,384,384,305,193.0,124.0,152.0
656731,384,384,305,122.0,105.0,187.0
656731,384,384,305,133.0,123.0,223.0
656731,384,384,305,125.0,224.0,263.0
656731,384,384,305,128.0,227.0,286.0
417037,357,357,225,110.0,88.0,35.0
417037,357,357,225,182.0,107.0,45.0
417037,357,357,225,227.0,88.0,93.0
417037,357,357,225,227.0,105.0,127.0
417037,357,357,225,160.0,135.0,225.0
688912,303,303,235,154.0,107.0,25.0
688912,303,303,235,158.0,88.0,32.0
688912,303,303,235,228.0,97.0,35.0
688912,303,303,235,123.0,237.0,31.0
688912,303,303,235,250.0,233.0,35.0
688912,303,303,235,123.0,244.0,28.0
688912,303,303,235,168.0,134.0,163.0
688912,303,303,235,193.0,119.0,153.0
688912,303,303,235,100.0,242.0,173.0
688912,303,303,235,246.0,163.0,191.0
688912,303,303,235,113.0,189.0,191.0
688912,303,303,235,250.0,182.0,181.0
688912,303,303,235,243.0,181.0,200.0
688912,303,303,235,100.0,232.0,194.0
688912,303,303,235,167.0,137.0,227.0
688912,303,303,235,246.0,173.0,211.0
688912,303,303,235,250.0,181.0,213.0
656259,350,350,330,213.0,248.0,28.0
656259,350,350,330,226.0,66.0,74.0
656259,350,350,330,249.0,67.0,59.0
656259,350,350,330,100.0,222.0,97.0
656259,350,350,330,152.0,250.0,159.0
689153,287,287,320,137.0,143.0,25.0
689153,287,287,320,137.0,215.0,28.0
689153,287,287,320,110.0,59.0,53.0
689153,287,287,320,120.0,61.0,56.0
689153,287,287,320,136.0,219.0,59.0
689153,287,287,320,111.0,144.0,103.0
689153,287,287,320,158.0,214.0,103.0
689153,287,287,320,185.0,164.0,125.0
689153,287,287,320,192.0,207.0,143.0
689153,287,287,320,246.0,191.0,120.0
689153,287,287,320,134.0,226.0,126.0
689153,287,287,320,194.0,50.0,156.0
689153,287,287,320,220.0,58.0,160.0
689153,287,287,320,232.0,198.0,170.0
689153,287,287,320,242.0,81.0,209.0
689153,287,287,320,104.0,85.0,187.0
689153,287,287,320,132.0,222.0,184.0
689153,287,287,320,228.0,220.0,189.0
689153,287,287,320,247.0,212.0,190.0
689153,287,287,320,237.0,103.0,213.0
689153,287,287,320,247.0,103.0,223.0
689153,287,287,320,156.0,154.0,217.0
689153,287,287,320,230.0,191.0,228.0
689153,287,287,320,230.0,94.0,251.0
689153,287,287,320,102.0,128.0,248.0
689153,287,287,320,157.0,123.0,254.0
689153,287,287,320,107.0,196.0,267.0
689153,287,287,320,186.0,203.0,249.0
689153,287,287,320,122.0,86.0,294.0
689153,287,287,320,158.0,95.0,282.0
689153,287,287,320,165.0,87.0,297.0
689153,287,287,320,187.0,184.0,289.0
657258,350,350,309,133.0,243.0,44.99999999999994
657258,350,350,309,166.0,92.0,57.99999999999994
657258,350,350,309,193.0,209.0,64.99999999999994
657258,350,350,309,190.0,218.0,79.0
657258,350,350,309,218.0,238.0,78.0
657258,350,350,309,131.0,73.0,100.0
657258,350,350,309,160.0,72.0,94.0
657258,350,350,309,103.0,189.0,95.0
657258,350,350,309,187.0,82.0,135.0
657258,350,350,309,195.0,129.0,124.0
657258,350,350,309,183.0,214.0,109.0
657258,350,350,309,191.0,78.0,160.0
657258,350,350,309,229.0,88.0,198.0
655515,350,350,265,104.0,104.0,23.0
655515,350,350,265,130.0,234.0,39.0
655515,350,350,265,200.0,222.0,22.0
655515,350,350,265,246.0,242.0,108.0
663636,370,370,355,188.0,248.0,323.0
663636,370,370,355,128.0,235.0,348.0
688290,350,350,270,151.0,232.0,154.0
688290,350,350,270,191.0,226.0,163.0
688290,350,350,270,227.0,127.0,194.0
688290,350,350,270,193.0,218.0,184.0
688290,350,350,270,199.0,248.0,192.0
688290,350,350,270,127.0,151.0,249.0
648465,363,363,300,224.0,60.0,40.0
648465,363,363,300,152.0,193.0,43.0
648465,363,363,300,154.0,226.0,38.0
648465,363,363,300,190.0,95.0,62.0
648465,363,363,300,137.0,209.0,63.0
648465,363,363,300,130.0,232.0,61.0
648465,363,363,300,191.0,97.0,95.0
648465,363,363,300,128.0,248.0,155.0
648465,363,363,300,151.0,215.0,197.0
648465,363,363,300,102.99999999999999,78.0,223.0
648465,363,363,300,126.0,61.0,217.0
648465,363,363,300,102.99999999999999,224.0,230.0
648465,363,363,300,153.0,227.0,224.0
648465,363,363,300,168.0,249.0,223.0
648465,363,363,300,99.99999999999999,103.0,307.0
692635,300,300,220,193.0,95.0,89.0
692635,300,300,220,221.0,102.0,97.0
692635,300,300,220,215.0,107.0,122.0
419858,350,350,312,100.0,235.0,231.0
419858,350,350,312,104.0,213.99999999999997,281.0
419858,350,350,312,122.0,221.99999999999997,286.0
419858,350,350,312,115.0,221.99999999999997,283.0
419858,350,350,312,157.0,159.0,293.0
495146,337,337,425,223.0,95.0,33.0
495146,337,337,425,222.0,75.0,220.0
495146,337,337,425,156.0,89.0,310.0
495146,337,337,425,123.0,197.0,326.0
495146,337,337,425,150.0,175.0,350.0
656545,355,355,325,123.0,250.0,22.0
656545,355,355,325,188.0,247.0,42.0
656545,355,355,325,112.0,221.0,96.0
656545,355,355,325,169.0,191.0,167.0
698478,349,349,290,100.0,91.0,38.0
698478,349,349,290,128.0,88.0,39.0
698478,349,349,290,199.0,104.0,39.0
698478,349,349,290,196.0,86.0,63.0
698478,349,349,290,151.0,97.0,90.0
698478,349,349,290,166.0,124.0,103.0
698478,349,349,290,130.0,152.0,90.0
698478,349,349,290,184.0,138.0,108.0
698478,349,349,290,125.0,120.0,217.0
698478,349,349,290,250.0,223.0,296.0
680437,350,350,275,232.0,63.0,24.0
680437,350,350,275,167.0,231.0,34.0
680437,350,350,275,132.0,228.0,87.0
680437,350,350,275,136.0,231.0,135.0
680437,350,350,275,125.0,87.0,191.0
680437,350,350,275,130.0,103.0,223.0
680437,350,350,275,103.0,123.0,224.0
680437,350,350,275,101.0,236.0,255.0
680437,350,350,275,125.0,230.0,257.0
671602,371,371,305,163.0,98.0,39.0
671602,371,371,305,137.0,241.0,29.0
671602,371,371,305,164.0,231.0,33.0
671602,371,371,305,225.0,235.0,38.0
671602,371,371,305,220.0,247.0,42.0
671602,371,371,305,249.0,65.0,56.0
671602,371,371,305,228.0,123.0,57.0
671602,371,371,305,217.0,247.0,71.0
671602,371,371,305,193.0,97.0,92.0
671602,371,371,305,128.0,60.0,130.0
671602,371,371,305,195.0,61.0,119.0
671602,371,371,305,228.0,53.0,131.0
671602,371,371,305,247.0,59.0,130.0
671602,371,371,305,155.0,58.0,153.0
671602,371,371,305,161.0,70.0,183.0
671602,371,371,305,129.0,93.0,200.0
671602,371,371,305,159.0,88.0,201.0
671602,371,371,305,102.00000000000001,107.0,210.0
671602,371,371,305,126.0,133.0,246.0
671602,371,371,305,103.0,248.0,248.0
671602,371,371,305,157.0,248.0,256.0
671602,371,371,305,130.0,135.0,288.0
671602,371,371,305,100.00000000000001,224.0,288.0
671602,371,371,305,102.00000000000001,250.0,264.0
688632,350,350,285,102.0,68.0,35.0
688632,350,350,285,222.0,57.0,26.0
688632,350,350,285,230.0,118.0,42.0
688632,350,350,285,115.0,157.0,26.0
688632,350,350,285,141.0,235.0,31.0
688632,350,350,285,202.0,229.0,29.0
688632,350,350,285,222.0,230.0,30.0
688632,350,350,285,248.0,226.0,30.0
688632,350,350,285,123.0,60.0,67.0
688632,350,350,285,202.0,59.0,55.0
688632,350,350,285,249.0,84.0,62.0
688632,350,350,285,159.0,131.0,58.0
688632,350,350,285,232.0,189.0,71.0
688632,350,350,285,126.0,66.0,99.0
688632,350,350,285,165.0,57.0,102.0
688632,350,350,285,145.0,239.0,107.0
688632,350,350,285,139.0,244.0,103.0
688632,350,350,285,130.0,60.0,120.0
688632,350,350,285,127.0,60.0,137.0
688632,350,350,285,133.0,188.0,133.0
688632,350,350,285,152.0,238.0,132.0
688632,350,350,285,131.0,250.0,128.0
688632,350,350,285,157.0,248.0,129.0
688632,350,350,285,156.0,246.0,153.0
688632,350,350,285,121.0,73.0,183.0
688632,350,350,285,139.0,236.0,202.0
688632,350,350,285,134.0,249.0,229.0
692657,350,350,275,161.0,68.0,21.0
692657,350,350,275,250.0,162.0,40.0
692657,350,350,275,191.0,217.0,27.0
692657,350,350,275,191.0,250.0,72.0
692657,350,350,275,117.0,136.0,94.0
692657,350,350,275,123.0,180.0,96.0
692657,350,350,275,187.0,223.0,90.0
692657,350,350,275,102.0,70.0,163.0
692657,350,350,275,193.0,61.0,255.0
689544,350,350,365,192.0,106.0,23.0
689544,350,350,365,220.0,249.0,31.0
689544,350,350,365,157.0,89.0,65.0
689544,350,350,365,223.0,70.0,128.0
689544,350,350,365,247.0,140.0,123.0
689544,350,350,365,250.0,84.0,157.0
689544,350,350,365,228.0,104.0,255.99999999999994
689544,350,350,365,132.0,127.0,288.99999999999994
689544,350,350,365,221.0,121.0,287.99999999999994
689544,350,350,365,223.0,196.0,286.99999999999994
689544,350,350,365,165.0,228.0,288.99999999999994
522487,451,451,325,121.0,157.0,26.0
522487,451,451,325,107.0,222.0,30.0
522487,451,451,325,218.0,95.0,69.0
522487,451,451,325,120.0,162.0,60.0
522487,451,451,325,120.0,184.0,67.0
522487,451,451,325,111.0,222.0,59.0
522487,451,451,325,111.0,228.0,63.0
522487,451,451,325,121.0,163.0,94.0
522487,451,451,325,118.0,220.0,96.0
522487,451,451,325,224.0,67.0,247.0
522487,451,451,325,218.0,196.0,264.0
522487,451,451,325,232.0,105.0,291.0
522487,451,451,325,221.0,200.0,291.0
522487,451,451,325,222.0,200.0,321.0
522487,451,451,325,234.0,179.0,328.0
656073,403,403,345,207.0,241.0,12.0
656073,403,403,345,212.0,229.0,33.0
656073,403,403,345,135.0,132.0,260.0
656073,403,403,345,160.0,123.0,256.0
656073,403,403,345,232.0,125.0,254.0
656073,403,403,345,228.0,167.0,288.0
656073,403,403,345,104.0,191.0,288.0
656073,403,403,345,229.0,212.0,281.0
656073,403,403,345,189.0,155.0,322.0
656073,403,403,345,222.0,159.0,321.0
656073,403,403,345,181.0,221.0,325.0
657105,330,330,232,120.0,248.0,28.0
657105,330,330,232,167.0,167.0,135.0
657105,330,330,232,226.0,250.0,122.0
657105,330,330,232,125.0,239.0,153.0
657105,330,330,232,123.0,235.0,168.00000000000003
657105,330,330,232,151.0,231.0,167.00000000000003
657105,330,330,232,133.0,119.0,193.0
657105,330,330,232,131.0,227.0,192.0
657105,330,330,232,203.0,229.0,195.0
657105,330,330,232,226.0,216.0,204.0
657105,330,330,232,169.0,243.0,190.0
657105,330,330,232,153.0,194.0,229.0
657105,330,330,232,132.0,226.0,218.0
657105,330,330,232,225.0,216.0,230.0
657105,330,330,232,168.0,247.0,226.0
688918,446,446,315,104.0,165.0,35.0
688918,446,446,315,167.0,101.0,74.0
688918,446,446,315,116.0,131.0,61.0
688918,446,446,315,116.0,135.0,64.0
688918,446,446,315,108.0,154.0,71.0
688918,446,446,315,109.0,173.0,42.0
688918,446,446,315,120.0,141.0,63.0
688918,446,446,315,193.0,104.0,104.0
688918,446,446,315,107.0,138.0,103.0
688918,446,446,315,162.0,110.0,135.0
688918,446,446,315,193.0,105.0,130.0
688918,446,446,315,250.0,106.0,158.0
688918,446,446,315,131.0,134.0,169.0
688918,446,446,315,153.0,118.0,167.0
688918,446,446,315,103.0,168.0,179.0
688918,446,446,315,111.0,225.0,219.0
688918,446,446,315,117.0,236.0,221.0
631673,314,314,250,198.0,246.0,24.0
631673,314,314,250,103.0,70.0,169.0
631673,314,314,250,188.0,57.0,158.0
504174,339,339,250,161.0,64.0,31.0
504174,339,339,250,157.0,160.0,38.0
504174,339,339,250,134.0,202.0,23.0
504174,339,339,250,101.0,65.0,57.0
504174,339,339,250,173.0,131.0,71.0
504174,339,339,250,167.0,167.0,76.0
504174,339,339,250,202.0,164.0,73.0
504174,339,339,250,184.0,184.0,68.0
504174,339,339,250,188.0,223.0,57.0
504174,339,339,250,188.0,223.0,68.0
504174,339,339,250,133.0,61.0,91.0
504174,339,339,250,137.0,160.0,92.0
504174,339,339,250,136.0,64.0,130.0
504174,339,339,250,120.0,92.0,198.0
504174,339,339,250,225.0,189.0,202.0
504174,339,339,250,128.0,228.0,192.0
504174,339,339,250,127.0,107.0,222.0
504174,339,339,250,250.0,158.0,226.0
504174,339,339,250,225.0,190.0,211.0
504174,339,339,250,184.0,212.0,231.0
504174,339,339,250,229.0,220.0,230.0
631023,288,288,280,133.0,90.0,33.0
631023,288,288,280,243.0,114.0,31.0
631023,288,288,280,250.0,132.0,27.0
631023,288,288,280,161.0,223.0,31.0
631023,288,288,280,225.0,230.0,27.0
631023,288,288,280,136.0,247.0,25.0
631023,288,288,280,228.0,97.0,55.0
631023,288,288,280,249.0,196.0,70.0
631023,288,288,280,163.0,223.0,64.0
631023,288,288,280,227.0,226.0,66.0
631023,288,288,280,156.0,130.0,89.0
631023,288,288,280,250.0,193.0,95.0
631023,288,288,280,113.0,221.0,86.0
631023,288,288,280,222.0,231.0,95.0
631023,288,288,280,138.0,245.0,93.0
631023,288,288,280,124.0,162.0,120.0
631023,288,288,280,224.0,231.0,165.0
631023,288,288,280,135.0,246.0,183.0
631023,288,288,280,156.0,98.0,223.0
631023,288,288,280,227.0,195.0,216.0
631023,288,288,280,184.0,216.0,232.0
631023,288,288,280,161.0,129.0,255.0
672847,381,381,310,121.0,54.0,95.0
672847,381,381,310,152.0,53.0,102.0
672847,381,381,310,187.0,55.0,102.0
672847,381,381,310,220.0,62.0,103.0
672847,381,381,310,219.0,164.0,92.0
672847,381,381,310,199.0,184.0,98.0
672847,381,381,310,186.0,64.0,125.0
672847,381,381,310,221.0,58.0,125.0
672847,381,381,310,165.0,64.0,153.0
672847,381,381,310,220.0,64.0,150.0
672847,381,381,310,227.0,73.0,167.0
672847,381,381,310,213.0,106.0,139.0
672847,381,381,310,166.0,75.0,183.0
672847,381,381,310,130.0,99.0,224.0
672847,381,381,310,168.0,89.0,214.99999999999997
672847,381,381,310,111.0,136.0,264.0
672847,381,381,310,130.0,250.0,282.0
395903,340,340,325,103.0,248.0,36.0
