seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
672912,71,103,90,8,10,9,0.9938120841979979
672912,65,129,95,4,8,5,0.9862882494926452
672912,344,131,96,13,15,13,0.9961513876914978
672912,339,200,89,17,28,27,0.9991652965545654
672912,71,224,96,50,64,64,0.9991411566734314
672912,338,211,98,13,11,5,0.9763885736465454
672912,54,291,74,20,14,15,0.9960225820541382
672912,59,293,109,34,18,30,0.9965344667434692
672912,70,276,104,6,3,8,0.9920367002487184
672912,70,314,123,17,6,9,0.9919322729110718
672912,201,308,113,11,6,10,0.9947955012321472
672912,366,347,97,35,10,42,0.997158706188202
672912,207,322,71,4,5,5,0.942490816116333
672912,130,55,132,31,15,22,0.9981310367584229
672912,153,53,135,23,18,29,0.9990529417991638
672912,259,59,127,11,9,8,0.9969003796577454
672912,74,98,118,21,32,20,0.9983734488487244
672912,323,94,127,6,9,3,0.9784312248229979
672912,63,127,127,13,29,15,0.9988141655921936
672912,338,128,124,13,21,18,0.9908005595207214
672912,61,156,136,13,35,18,0.9991621971130372
672912,260,162,150,12,11,5,0.9971842169761658
672912,71,195,116,42,58,40,0.999232828617096
672912,325,203,127,29,42,26,0.9995601773262024
672912,346,185,117,14,26,24,0.9975054264068604
672912,67,223,128,57,62,64,0.9993173480033876
672912,324,220,130,23,35,21,0.9992157816886902
672912,56,232,146,17,11,10,0.994596302509308
672912,380,274,134,26,14,44,0.9954804182052612
672912,62,288,128,60,56,64,0.9980872869491576
672912,34,316,106,5,4,8,0.9709407687187196
672912,75,314,155,24,8,10,0.9962149262428284
672912,303,301,127,18,6,38,0.9854761958122252
672912,183,323,129,9,4,16,0.9931723475456238
672912,201,308,128,11,6,32,0.9924628734588624
672912,267,346,156,3,4,8,0.9692957401275636
672912,366,347,128,35,10,40,0.99705308675766
672912,229,58,162,23,15,27,0.9989442229270936
672912,255,60,154,11,9,8,0.9956579804420472
672912,75,103,153,42,49,21,0.9994012713432312
672912,71,134,160,17,40,16,0.9993039965629578
672912,329,129,161,17,29,24,0.9991538524627686
672912,69,158,165,12,39,20,0.9991102814674376
672912,260,163,151,13,14,5,0.9969268441200256
672912,71,198,149,30,48,22,0.9992914199829102
672912,161,192,157,5,6,4,0.9870164394378662
672912,324,196,156,19,36,25,0.9992992281913756
672912,45,230,165,37,45,53,0.9996769428253174
672912,55,226,165,47,35,54,0.9994525313377379
672912,345,218,171,35,35,41,0.9995003938674928
672912,49,231,148,10,14,5,0.9946939945220948
672912,54,280,161,44,39,62,0.9972788095474244
672912,79,272,150,4,9,3,0.9760271906852722
672912,61,271,158,3,3,4,0.9597288370132446
672912,70,314,185,12,5,5,0.9913458228111268
672912,188,337,177,8,8,9,0.9927712082862854
672912,183,323,161,6,3,8,0.9857735633850098
672912,267,347,187,5,6,10,0.9928649067878724
672912,368,347,159,31,10,37,0.9969699382781982
672912,128,72,189,10,8,5,0.9842707514762878
672912,180,71,189,12,11,15,0.997096061706543
672912,219,64,184,9,9,9,0.9974393248558044
672912,288,94,191,25,21,19,0.9994830489158629
672912,75,129,189,22,49,16,0.9993467926979064
672912,323,130,190,18,24,26,0.9992890357971193
672912,70,159,192,12,27,11,0.9988149404525756
672912,74,189,198,20,39,20,0.99940425157547
672912,88,202,203,20,22,18,0.9925829768180848
672912,321,200,188,18,28,21,0.999089241027832
672912,44,225,198,29,29,51,0.9995206594467164
672912,64,224,192,64,64,64,0.9995616674423218
672912,87,224,197,46,64,54,0.9993924498558044
672912,323,223,193,38,58,44,0.9991164207458496
672912,352,215,192,28,32,64,0.9993234872817992
672912,368,218,196,17,27,26,0.9983017444610596
672912,56,290,203,27,14,24,0.9960111379623412
672912,101,306,203,18,3,24,0.9940113425254822
672912,110,270,209,29,23,30,0.9930437207221984
672912,195,276,199,6,7,5,0.9889912009239196
672912,267,347,214,6,9,19,0.9910546541213988
672912,368,347,192,32,10,36,0.996585249900818
672912,232,92,233,34,18,14,0.9992084503173828
672912,91,134,216,11,10,5,0.995320737361908
672912,103,121,219,7,9,6,0.9905391335487366
672912,293,125,231,21,25,19,0.9992765188217164
672912,346,120,226,9,9,4,0.9946975111961364
672912,57,161,223,10,10,10,0.9973214864730836
672912,151,170,218,5,5,4,0.9881699681282043
672912,218,152,229,8,7,6,0.9996275305747986
672912,83,188,224,13,25,12,0.9985513687133788
672912,319,192,214,19,37,19,0.9994201064109802
672912,42,225,221,21,17,28,0.998920202255249
672912,56,233,232,40,31,25,0.9971004724502563
672912,93,221,237,59,58,38,0.999037504196167
672912,300,229,220,20,29,15,0.9972052574157716
672912,316,222,227,57,60,58,0.9994465708732604
672912,351,217,222,13,14,22,0.9980034232139589
672912,66,248,222,60,49,61,0.9991872310638428
672912,90,257,230,32,21,37,0.998870849609375
672912,317,246,229,29,32,54,0.999169945716858
672912,360,275,232,12,3,11,0.9641486406326294
672912,90,290,205,45,38,26,0.996788203716278
672912,81,298,235,14,7,21,0.9902258515357972
672912,202,307,226,16,4,12,0.990900993347168
672912,317,315,249,6,4,6,0.9748733043670654
672912,267,347,217,5,9,18,0.98853600025177
672912,267,346,251,5,7,10,0.9844515919685364
672912,368,347,224,32,10,37,0.9966925382614136
672912,191,344,233,9,7,5,0.9967617392539978
672912,188,158,247,7,7,6,0.9979296326637268
672912,102,193,256,8,9,6,0.9942816495895386
672912,297,217,257,41,50,42,0.99927818775177
672912,311,224,258,46,64,59,0.9993306398391724
672912,291,252,251,19,12,14,0.99506938457489
672912,319,246,257,26,25,33,0.9975663423538208
672912,52,302,271,18,13,6,0.9820212721824646
672912,89,298,235,30,16,18,0.9941521883010864
672912,125,128,286,18,12,14,0.9965000748634338
672912,291,223,290,34,38,24,0.9986195564270021
672912,320,224,288,64,64,64,0.999278485774994
672912,134,259,290,12,14,12,0.9957119226455688
672912,197,253,290,14,23,19,0.9993522167205809
672912,225,254,288,15,23,19,0.9919527769088744
672912,35,327,290,11,6,4,0.9590075016021729
400058,145,92,31,4,5,3,0.9348857402801514
400058,145,92,31,6,6,4,0.9850710034370422
400058,263,124,29,11,13,7,0.9941086173057556
400058,103,239,27,26,18,27,0.9976930022239684
400058,187,247,31,21,15,23,0.9963828325271606
400058,228,261,35,27,11,16,0.9961121678352356
400058,186,277,32,19,17,19,0.9942781925201416
400058,226,292,34,8,5,3,0.9676644802093506
400058,124,61,67,11,7,6,0.9943419694900512
400058,149,65,65,19,11,14,0.9990503191947936
400058,51,88,58,19,18,16,0.998222589492798
400058,255,108,62,26,28,31,0.9991574883461
400058,284,108,62,25,26,30,0.9990835189819336
400058,261,116,65,22,24,28,0.9988061189651488
400058,291,121,71,17,10,9,0.9959600567817688
400058,23,160,72,8,26,17,0.9940450191497804
400058,21,197,65,11,22,13,0.9970633387565612
400058,25,221,70,9,15,8,0.9952518343925476
400058,99,251,62,19,11,12,0.9971399903297424
400058,123,252,67,14,10,10,0.9972710013389589
400058,186,253,69,16,17,12,0.9950427412986756
400058,251,250,52,27,29,31,0.9993715286254884
400058,281,248,51,29,31,31,0.9994131922721864
400058,103,280,65,24,14,19,0.9958720803260804
400058,123,280,67,10,9,8,0.9983196258544922
400058,147,287,60,13,18,13,0.993838906288147
400058,183,276,68,4,3,5,0.9766045808792114
400058,226,297,61,6,4,4,0.976698398590088
400058,253,279,52,26,28,33,0.9993739128112792
400058,282,278,51,29,32,32,0.9994767904281616
400058,62,71,90,12,14,18,0.9989892244338988
400058,249,100,96,26,27,21,0.9982216954231262
400058,278,97,94,24,21,15,0.9986495971679688
400058,28,129,97,13,27,19,0.9983506798744202
400058,24,166,89,10,23,18,0.9983315467834472
400058,122,167,87,8,7,5,0.9962667226791382
400058,27,192,97,18,45,30,0.9995452761650084
400058,169,185,103,10,8,6,0.9993846416473388
400058,33,223,107,23,35,14,0.9989503622055054
400058,101,262,95,15,15,20,0.9979515075683594
400058,127,255,97,19,13,10,0.9996409416198729
400058,149,265,100,11,15,10,0.99546480178833
400058,164,261,100,9,8,4,0.984446346759796
400058,185,261,95,25,13,22,0.9975693225860596
400058,233,267,90,16,12,10,0.982016623020172
400058,231,264,103,11,9,4,0.9854987263679504
400058,255,251,93,30,34,27,0.9995194673538208
400058,286,250,93,29,33,25,0.9994292259216307
400058,101,290,94,19,17,21,0.9985016584396362
400058,127,285,97,16,12,9,0.9988316893577576
400058,149,295,94,10,14,14,0.9885379076004028
400058,181,288,101,7,7,5,0.9897995591163636
400058,255,280,93,30,36,27,0.9994179010391236
400058,285,279,94,30,35,28,0.999394714832306
400058,68,67,122,12,9,9,0.9954459667205809
400058,94,58,129,15,7,6,0.9952465891838074
400058,131,58,132,16,10,10,0.992182433605194
400058,191,67,123,14,9,12,0.9985833168029784
400058,52,83,137,19,27,17,0.9987221956253052
400058,229,88,121,19,13,12,0.998709797859192
400058,27,129,130,11,25,14,0.9988745450973512
400058,25,164,121,8,17,13,0.9950607419013976
400058,28,188,131,15,31,17,0.9992989897727966
400058,88,266,120,33,18,18,0.998523473739624
400058,127,258,125,19,13,14,0.9984554052352904
400058,180,264,126,23,20,20,0.9985211491584778
400058,241,263,136,23,22,23,0.9977880120277404
400058,247,253,130,3,4,5,0.9832301735877992
400058,246,258,134,28,28,28,0.9990274906158448
400058,281,256,127,14,21,13,0.996767282485962
400058,90,296,124,23,12,20,0.9982941746711732
400058,126,288,126,21,16,16,0.9985284209251404
400058,181,294,126,22,20,18,0.9980835318565368
400058,175,277,130,9,7,6,0.9877479076385498
400058,236,297,131,6,5,3,0.9643973112106324
400058,245,287,135,25,27,27,0.9993491768836976
400058,277,287,129,22,26,16,0.9988566040992736
400058,69,72,171,33,24,25,0.9997094869613647
400058,132,62,159,20,11,11,0.9983559250831604
400058,175,68,159,18,12,11,0.9975641965866088
400058,185,68,156,14,8,9,0.9973127245903016
400058,38,105,153,16,32,16,0.9988510012626648
400058,222,85,156,19,13,9,0.9988684654235841
400058,32,125,163,12,24,14,0.9986959099769592
400058,291,129,159,3,4,4,0.9545316100120544
400058,24,168,155,6,11,7,0.9943448901176452
400058,27,190,164,15,31,22,0.9992169737815856
400058,125,260,154,19,12,10,0.9966667890548706
400058,180,266,156,28,19,14,0.9977797865867616
400058,262,247,159,23,22,19,0.9979251623153688
400058,295,244,160,33,28,26,0.998856782913208
400058,98,294,151,18,12,9,0.9957038760185242
400058,125,289,154,22,15,13,0.9988683462142944
400058,182,297,156,28,16,16,0.9989860057830809
400058,259,281,159,14,11,13,0.983152151107788
400058,291,276,159,24,20,17,0.9947791099548341
400058,95,73,202,14,9,10,0.9976738095283508
400058,131,66,184,8,5,5,0.9960241913795472
400058,47,98,186,34,55,28,0.999350607395172
400058,215,89,198,17,12,13,0.9938682913780212
400058,35,127,197,18,42,23,0.9993624687194824
400058,175,132,203,7,9,4,0.9965395331382751
400058,258,129,191,7,8,4,0.981307327747345
400058,287,128,191,11,17,6,0.9947896599769592
400058,27,164,183,13,28,13,0.9982051849365234
400058,294,151,202,11,22,12,0.997242033481598
400058,30,189,194,17,38,20,0.9993827939033508
400058,93,192,198,9,8,6,0.9973682165145874
400058,159,190,199,7,9,5,0.9977116584777832
400058,30,231,208,37,38,32,0.9985856413841248
400058,167,213,193,9,7,10,0.998031497001648
400058,292,226,186,15,16,14,0.9962899088859558
400058,124,258,184,16,9,9,0.9965057373046876
400058,265,245,192,45,42,64,0.9995238780975342
400058,248,277,169,11,4,7,0.9762943387031556
400058,238,269,178,7,3,3,0.9392523765563964
400058,295,245,192,50,42,64,0.999514937400818
400058,45,280,178,11,12,11,0.9808729887008668
400058,26,268,209,36,24,30,0.9986013174057008
400058,93,293,186,14,9,10,0.989405870437622
400058,125,288,184,15,9,10,0.9959967732429504
400058,185,297,186,16,11,9,0.9964953660964966
400058,265,277,192,46,42,64,0.9993773102760316
400058,238,297,178,12,9,3,0.9604656100273132
400058,295,276,192,50,41,64,0.9994132518768309
400058,169,74,217,9,7,6,0.9892403483390808
400058,62,105,227,45,45,29,0.99931001663208
400058,199,93,229,12,10,9,0.9993234872817992
400058,216,106,236,11,11,9,0.9928759336471558
400058,43,128,227,14,27,13,0.9980208277702332
400058,52,124,226,27,20,12,0.9966651797294616
400058,248,127,222,17,26,11,0.9981990456581116
400058,278,128,223,16,26,10,0.9974989295005798
400058,176,166,216,7,7,6,0.9983896613121032
400058,177,166,216,8,7,6,0.9975200295448304
400058,36,190,224,19,32,16,0.99950510263443
400058,264,191,226,10,25,14,0.9974070191383362
400058,293,190,226,11,26,14,0.998826026916504
400058,35,224,224,58,64,64,0.9992446303367616
400058,32,249,224,64,50,64,0.9991740584373474
400058,62,254,224,40,37,64,0.998397707939148
400058,99,249,230,29,15,14,0.9979389905929564
400058,260,248,224,56,49,64,0.9996558427810668
400058,290,248,224,60,49,64,0.9996463656425476
400058,35,276,243,28,18,26,0.9953265190124512
400058,98,279,230,16,11,10,0.9930896759033204
400058,259,279,224,58,46,64,0.9996162652969359
400058,290,279,224,60,46,64,0.9995814561843872
400058,75,107,243,10,12,12,0.9864869117736816
400058,63,105,250,24,17,22,0.9932463765144348
400058,104,94,253,17,11,12,0.9968543052673341
400058,126,90,257,22,12,17,0.9990035891532898
400058,186,95,248,20,10,15,0.9949576258659364
400058,55,154,260,16,27,16,0.999126136302948
400058,88,171,254,12,11,9,0.9973874092102052
400058,197,197,248,5,4,5,0.9729445576667786
400058,256,186,254,6,6,3,0.9864966869354248
400058,286,185,254,5,8,4,0.990572154521942
400058,26,221,259,53,55,58,0.9988169074058532
400058,66,229,269,29,28,22,0.998545229434967
400058,125,226,260,18,20,10,0.996684730052948
400058,185,238,262,13,12,7,0.989915132522583
400058,37,247,269,13,14,14,0.9942349195480348
400058,66,259,258,10,7,5,0.9751266837120056
400058,98,254,249,13,6,8,0.988997757434845
400058,226,264,255,48,29,42,0.9990190863609314
400058,261,258,277,17,14,11,0.9969953894615172
400058,288,246,249,44,44,33,0.9990939497947692
400058,289,258,275,19,16,17,0.9987406134605408
400058,144,281,252,9,13,10,0.9932600259780884
400058,233,294,254,28,20,32,0.9991986155509948
400058,261,285,275,18,19,19,0.9982149600982666
400058,289,287,274,18,15,21,0.9975593090057372
400058,201,89,294,10,10,6,0.9966734647750854
400058,95,123,289,10,19,18,0.99751615524292
400058,57,156,288,13,11,9,0.987488329410553
400058,70,193,286,20,17,12,0.9969839453697203
400058,95,200,297,22,12,12,0.9981063008308412
400058,251,196,283,6,8,4,0.99574077129364
400058,280,196,283,6,8,4,0.997951328754425
400058,65,227,289,14,13,11,0.9951499104499816
400058,100,220,278,20,11,9,0.9975433349609376
400058,132,230,280,3,8,6,0.9619024395942688
400058,148,227,290,16,26,18,0.9993457198143004
400058,194,224,287,22,12,10,0.9986612200737
400058,201,256,279,6,9,5,0.9941609501838684
400058,264,256,282,6,6,4,0.9779917001724244
400058,201,285,280,4,6,3,0.982270896434784
400058,222,285,299,13,7,6,0.9875161051750184
400058,291,285,282,11,10,10,0.9943581223487854
671752,87,97,38,6,6,4,0.9890143871307372
671752,37,125,29,20,38,41,0.9984883069992064
671752,286,128,39,17,29,26,0.9993786811828612
671752,44,150,38,32,45,52,0.9987871646881104
671752,279,167,37,10,19,12,0.9967299699783324
671752,72,187,37,10,9,11,0.9982125163078308
671752,215,192,24,10,7,7,0.9973154067993164
671752,261,177,46,14,27,25,0.9976463913917542
671752,94,211,26,4,6,8,0.9874548316001892
671752,66,250,57,9,5,5,0.981735110282898
671752,133,230,55,17,5,7,0.9910228848457336
671752,138,283,33,3,5,25,0.9951301813125609
671752,37,100,64,24,34,28,0.999700367450714
671752,283,103,54,5,8,5,0.9845985770225524
671752,28,132,63,8,11,12,0.9975212216377258
671752,253,131,66,5,5,3,0.9796072244644164
671752,291,121,72,9,13,8,0.9986339211463928
671752,288,159,71,13,29,27,0.9989209175109864
671752,93,195,61,9,6,7,0.9951903223991394
671752,259,185,57,16,27,25,0.9987307786941528
671752,69,249,91,13,3,4,0.9783860445022584
671752,111,235,87,30,22,17,0.9926117658615112
671752,134,231,87,16,6,7,0.9926804304122924
671752,193,210,79,19,11,13,0.9959883689880372
671752,267,249,92,3,3,8,0.9945793151855468
671752,52,79,92,25,24,31,0.9989649057388306
671752,40,87,99,14,19,15,0.9954206347465516
671752,265,90,86,18,20,30,0.9995123147964478
671752,281,90,87,16,22,25,0.9993338584899902
671752,25,135,104,10,26,15,0.9983651041984558
671752,192,124,104,20,11,8,0.999099850654602
671752,31,162,89,16,31,27,0.9996110796928406
671752,291,155,102,15,30,20,0.997690737247467
671752,8,219,70,7,3,3,0.9623123407363892
671752,58,222,96,53,39,64,0.996990442276001
671752,75,209,73,4,3,3,0.924148976802826
671752,82,201,81,8,3,5,0.9753625392913818
671752,85,232,96,43,47,64,0.9964808225631714
671752,90,213,98,21,8,12,0.983918845653534
671752,104,250,80,16,12,20,0.9943066835403442
671752,115,239,113,11,15,22,0.9877063035964966
671752,130,235,107,6,4,6,0.9533653259277344
671752,140,232,119,19,10,9,0.991649329662323
671752,158,232,119,12,8,7,0.9913094639778136
671752,135,230,120,10,5,7,0.9881238341331482
671752,267,251,122,6,10,12,0.9949641823768616
671752,65,71,121,27,15,21,0.9976602792739868
671752,120,64,133,13,6,7,0.993071436882019
671752,162,72,135,14,16,27,0.999516487121582
671752,291,125,124,16,22,17,0.998313009738922
671752,31,160,130,13,27,19,0.9987121820449828
671752,185,152,132,8,8,7,0.997913897037506
671752,287,159,129,15,34,24,0.9940577745437622
671752,262,184,130,30,44,37,0.9995620250701904
671752,43,233,107,14,6,12,0.985597848892212
671752,57,228,139,46,27,42,0.9981287717819214
671752,53,210,154,16,12,8,0.9914270639419556
671752,86,232,128,41,48,64,0.9969130754470824
671752,266,251,151,6,10,17,0.994693398475647
671752,94,66,152,20,10,12,0.9977129697799684
671752,136,68,161,8,9,11,0.996423363685608
671752,225,68,149,4,4,4,0.9718793034553528
671752,30,131,154,11,20,13,0.9956203699111938
671752,289,128,159,14,28,28,0.9989604353904724
671752,34,159,159,8,15,5,0.9957520961761476
671752,287,162,159,14,20,18,0.9977728724479676
671752,258,191,164,8,8,4,0.9761143922805786
671752,14,215,137,19,14,9,0.9865972995758056
671752,57,227,160,50,41,64,0.998447597026825
671752,70,250,187,14,6,6,0.9923975467681884
671752,88,238,171,26,14,31,0.9956220388412476
671752,267,252,155,5,8,26,0.9839459657669068
671752,267,251,185,6,10,14,0.9951848983764648
671752,133,261,171,18,11,8,0.991464376449585
671752,155,266,174,10,12,6,0.9974801540374756
671752,134,260,170,13,11,10,0.9953071475028992
671752,178,267,172,21,7,5,0.9923889040946959
671752,144,259,185,20,12,9,0.992102026939392
671752,182,266,173,39,16,8,0.9958900809288024
671752,198,259,170,9,4,5,0.9873008131980896
671752,93,69,184,15,13,13,0.9982624650001526
671752,223,71,185,23,14,17,0.999347686767578
671752,182,125,184,11,9,5,0.9988128542900084
671752,23,164,186,14,18,17,0.998854637145996
671752,287,151,199,8,14,7,0.9921228289604188
671752,132,183,188,5,6,4,0.9724044203758241
671752,151,213,187,9,15,29,0.9983814358711244
671752,268,252,182,4,8,17,0.98750901222229
671752,155,266,173,9,11,5,0.9932833313941956
671752,167,264,179,9,7,4,0.9630454182624816
671752,198,261,169,12,10,8,0.997168242931366
671752,97,76,220,37,18,27,0.9992306232452391
671752,232,85,228,14,11,9,0.9934208393096924
671752,285,152,226,6,8,5,0.9769415259361268
671752,42,187,221,16,15,24,0.9976614713668824
671752,262,196,227,31,32,46,0.9994392395019532
671752,283,196,228,18,27,31,0.99851793050766
671752,153,215,231,10,10,15,0.9988600611686708
671752,290,252,240,13,7,21,0.9899008274078368
671752,166,285,229,12,14,11,0.9965181946754456
671752,59,103,257,19,15,26,0.9984359145164491
671752,101,97,253,18,16,11,0.9911255240440368
671752,120,90,247,12,10,11,0.9987087845802308
671752,191,90,248,8,9,7,0.9929929971694946
671752,223,98,260,7,6,4,0.9595757722854614
671752,201,140,264,5,5,4,0.9941030740737916
671752,263,155,260,12,21,17,0.9987980723381042
671752,277,156,258,11,20,12,0.9975005984306335
671752,283,195,254,26,24,18,0.999098002910614
671752,87,217,266,13,18,22,0.9987046122550964
671752,155,214,253,14,12,26,0.9970670342445374
671752,226,224,247,9,8,7,0.9958959221839904
671752,29,264,255,10,5,5,0.9814630746841432
671752,194,287,258,7,6,4,0.9830024838447572
671752,33,156,287,11,7,4,0.996631681919098
671752,248,161,285,8,7,5,0.9890974760055542
656238,53,136,30,22,40,46,0.9993587732315063
656238,48,163,34,32,58,60,0.999076008796692
656238,51,154,43,29,31,42,0.9985758662223816
656238,327,165,30,8,7,3,0.9616824984550476
656238,49,191,27,26,51,46,0.9992775917053224
656238,52,196,36,27,44,56,0.9992469549179076
656238,326,189,38,22,30,40,0.9993748068809508
656238,68,233,25,28,33,39,0.9991542100906372
656238,107,226,45,6,8,5,0.9921283125877379
656238,73,245,36,31,35,41,0.9989588260650636
656238,94,265,31,37,26,43,0.9986541271209716
656238,295,247,35,19,22,25,0.9979827404022216
656238,127,275,48,30,21,22,0.997766375541687
656238,114,291,44,13,6,12,0.9889194965362548
656238,183,280,35,16,20,27,0.9993438720703124
656238,235,356,34,14,9,5,0.9989111423492432
656238,66,109,62,28,37,53,0.9994511008262634
656238,65,120,63,18,20,20,0.9975937008857728
656238,86,136,68,8,7,5,0.9939135909080504
656238,48,165,67,20,34,36,0.9989675879478456
656238,49,165,72,16,30,40,0.9983716607093812
656238,321,156,63,15,21,29,0.999289572238922
656238,321,194,63,17,23,15,0.9952327013015748
656238,63,230,69,35,48,38,0.9993202686309814
656238,248,222,56,8,6,6,0.9976363182067872
656238,300,233,72,27,38,34,0.9994367957115172
656238,312,219,58,28,46,35,0.9992632865905762
656238,159,254,64,8,15,6,0.9996665716171264
656238,97,351,67,10,8,4,0.9971056580543518
656238,120,355,63,13,9,5,0.9986304640769958
656238,188,76,92,12,14,23,0.998320996761322
656238,72,107,104,23,33,35,0.9990962743759156
656238,289,106,92,20,20,28,0.9996830224990844
656238,152,125,91,11,9,5,0.9964094161987304
656238,314,133,96,16,26,21,0.9971790909767152
