seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
679809,153,61,105,8,10,4,0.9756902456283569
679809,252,70,94,6,5,3,0.9551637768745422
679809,95,97,101,30,18,9,0.9955548644065857
679809,126,96,105,36,20,6,0.9945845007896423
679809,249,101,94,7,6,3,0.9785451292991638
679809,55,134,93,7,8,4,0.9756985902786255
679809,93,134,95,19,14,5,0.9900026917457581
679809,131,124,103,22,17,8,0.9951696395874023
679809,71,162,92,27,15,9,0.9945102334022522
679809,76,162,91,25,16,10,0.9964635968208313
679809,131,152,88,15,17,7,0.9963556528091431
679809,250,199,98,9,9,6,0.991828978061676
679809,259,194,102,7,8,3,0.9854909181594849
679809,58,101,114,8,8,4,0.9866401553153992
679809,103,151,123,36,27,13,0.9934665560722351
679809,159,155,133,11,8,6,0.9906977415084839
679809,225,166,128,7,3,4,0.9830525517463684
679809,222,85,158,9,14,6,0.9863970279693604
679809,246,96,160,6,8,4,0.9829791188240051
679809,102,127,161,25,20,10,0.9939709305763245
679809,130,135,158,8,6,3,0.9728750586509705
679809,164,131,162,15,22,8,0.9952964186668396
679809,200,133,161,34,28,9,0.9950850605964661
679809,222,131,161,34,33,11,0.9974826574325562
679809,167,162,160,49,29,16,0.9976337552070618
679809,184,163,160,28,22,9,0.9960981011390686
679809,221,169,161,26,28,10,0.9970718622207642
679809,130,180,165,28,18,10,0.9892304539680481
679809,97,97,190,6,5,3,0.9753929972648621
679809,118,88,185,8,9,4,0.9831057190895081
679809,120,99,190,9,10,5,0.987917423248291
679809,188,104,193,43,43,21,0.9981237649917603
679809,223,96,192,10,15,7,0.9844086766242981
679809,83,131,195,11,8,5,0.9953362941741943
679809,128,129,190,9,10,3,0.9919849038124084
679809,163,128,194,58,64,28,0.998683512210846
679809,190,130,161,21,21,3,0.9941620826721191
679809,190,128,195,60,64,33,0.9992920756340027
679809,207,126,191,21,24,11,0.9962085485458374
679809,227,127,192,13,25,6,0.9955378174781799
679809,175,151,187,18,18,9,0.9868680834770203
679809,155,163,193,19,11,11,0.9926944375038147
679809,192,156,189,34,35,13,0.996989369392395
679809,218,160,188,31,35,13,0.9982783794403076
679809,253,158,192,6,4,4,0.9708355069160461
679809,189,188,189,25,28,15,0.9983992576599121
679809,119,128,224,19,24,10,0.9854518175125122
679809,174,121,229,19,30,13,0.9973975419998169
679809,186,127,223,39,58,21,0.997751772403717
679809,168,164,225,14,15,10,0.9931990504264832
679809,187,155,222,34,49,27,0.9986802935600281
679809,136,125,255,12,11,5,0.9955729246139526
679809,185,166,252,25,18,11,0.9944683313369751
679809,264,160,254,8,8,3,0.9824385046958923
679809,137,85,283,30,34,15,0.9959695339202881
679809,164,91,283,36,35,13,0.9961893558502197
679809,198,94,283,32,31,11,0.9941856861114502
679809,228,89,283,44,42,17,0.9964638352394104
663672,262,165,38,52,46,15,0.9978235960006714
663672,46,195,38,7,8,6,0.990602433681488
663672,227,189,39,58,34,17,0.998431921005249
663672,255,184,40,62,44,19,0.9984903335571289
663672,293,199,38,9,12,6,0.9904947280883789
663672,268,91,65,8,8,5,0.9891828894615173
663672,105,128,63,33,21,11,0.9978076219558716
663672,287,122,66,10,13,9,0.9932417869567871
663672,96,158,60,40,29,6,0.9972321391105652
663672,127,160,60,27,11,8,0.9957102537155151
663672,158,183,67,11,9,7,0.9932764768600464
663672,251,184,58,37,20,21,0.9975293278694153
663672,138,229,62,7,9,3,0.9874376058578491
663672,220,222,66,10,15,9,0.9939029216766357
663672,99,119,95,12,11,6,0.9747030735015869
663672,88,133,99,11,9,5,0.9875515699386597
663672,135,114,94,12,13,6,0.9911162853240967
663672,289,134,97,11,8,8,0.9874452948570251
663672,154,196,90,12,10,8,0.9846195578575134
663672,255,102,126,10,9,5,0.9868075847625732
663672,85,126,134,13,8,4,0.97856605052948
663672,61,157,130,14,12,7,0.9930649399757385
663672,92,155,129,24,18,8,0.9960213303565979
663672,252,161,129,14,17,10,0.9858016967773438
663672,129,182,127,24,23,9,0.9914245009422302
663672,155,188,129,20,15,18,0.9932664632797241
663672,223,191,133,28,22,16,0.9956478476524353
663672,96,228,128,19,10,7,0.9964480996131897
663672,226,126,160,13,11,6,0.9935950636863708
663672,154,189,157,16,14,8,0.9939605593681335
663672,223,155,191,9,9,5,0.9824125170707703
663672,154,192,191,7,7,5,0.9851564168930054
689340,61,130,38,10,9,5,0.9860076308250427
689340,138,240,22,13,5,5,0.9801302552223206
689340,261,220,36,49,45,22,0.9972266554832458
689340,118,257,26,9,9,6,0.990580141544342
689340,251,262,35,14,21,15,0.9974691867828369
689340,278,129,64,13,25,6,0.9942753911018372
689340,259,191,56,18,13,7,0.9958177804946899
689340,296,189,64,28,21,8,0.9943660497665405
689340,319,199,58,6,4,3,0.9827336072921753
689340,286,227,59,7,9,4,0.9820276498794556
689340,84,112,88,8,9,5,0.9922232031822205
689340,84,112,88,9,10,7,0.9939290285110474
689340,48,168,87,8,8,6,0.9766099452972412
689340,61,194,98,9,8,3,0.9905749559402466
689340,161,202,96,21,12,7,0.9963499903678894
689340,85,235,104,9,6,3,0.9724727272987366
689340,280,226,88,7,6,4,0.9870736002922058
689340,274,263,87,12,6,9,0.9757260084152222
689340,167,124,130,10,9,6,0.9961284399032593
689340,60,164,134,8,7,3,0.9957308769226074
689340,260,167,124,12,10,6,0.9928078055381775
689340,284,156,125,13,12,6,0.9891382455825806
689340,122,194,129,9,9,7,0.9893388748168945
689340,113,198,130,3,3,4,0.9602386951446533
689340,94,224,135,33,27,20,0.9929363131523132
689340,300,216,135,5,8,4,0.9900230765342712
689340,220,188,136,8,8,17,0.9962003827095032
689340,227,157,160,10,14,6,0.9922221899032593
689340,108,190,161,40,22,11,0.9937546849250793
689340,160,194,167,28,33,16,0.9972696304321289
689340,287,188,165,13,12,5,0.9899203181266785
689340,224,167,191,19,19,8,0.9961665868759155
689340,138,226,223,3,4,4,0.919686496257782
689340,147,227,223,3,4,4,0.9582080841064453
689340,294,230,251,8,8,3,0.948443591594696
688225,213,194,38,18,15,12,0.9928553104400635
688225,220,201,49,8,7,4,0.9581199884414673
688225,227,247,32,12,9,12,0.9579352736473083
688225,137,126,63,6,8,3,0.9348815083503723
688225,123,132,67,10,8,4,0.9918897747993469
688225,102,161,69,12,18,4,0.9947717785835266
688225,81,158,70,6,8,3,0.9862213134765625
688225,133,160,69,26,19,6,0.9959787726402283
688225,84,188,69,13,10,6,0.9902147650718689
688225,222,199,53,16,13,9,0.9957436323165894
688225,263,185,72,43,38,24,0.9980199933052063
688225,97,227,61,12,12,7,0.9945117235183716
688225,129,220,63,17,20,7,0.9932668209075928
688225,154,100,85,11,17,8,0.9943558573722839
688225,139,123,94,14,19,8,0.9829584956169128
688225,84,192,99,11,11,4,0.9894570708274841
688225,128,191,96,26,30,10,0.9942107796669006
688225,157,197,95,5,4,4,0.9720678925514221
688225,122,123,129,8,9,5,0.9900878071784973
688225,222,116,132,13,12,7,0.9922056198120117
688225,251,127,127,12,24,10,0.9954163432121277
688225,152,191,130,12,9,11,0.9904549717903137
688225,255,187,129,14,9,5,0.9905434250831604
688225,93,220,125,9,10,4,0.9869040846824646
688225,125,231,128,6,8,3,0.9855985045433044
688225,255,220,125,7,8,3,0.9744585752487183
688225,218,131,158,8,9,6,0.9880657196044922
688225,159,190,156,24,18,12,0.9949786067008972
688225,153,161,195,13,10,10,0.9935542941093445
688225,223,155,184,9,9,8,0.9898152947425842
688225,167,184,196,9,13,11,0.9933103919029236
688225,167,183,220,5,6,8,0.9756100177764893
402074,88,193,35,19,15,11,0.9967923760414124
402074,149,186,36,14,10,8,0.9895032644271851
402074,223,189,27,25,18,11,0.995546281337738
402074,244,194,25,7,8,3,0.9727584719657898
402074,97,225,34,10,9,5,0.9914430379867554
402074,124,226,33,29,38,12,0.9962671399116516
402074,162,218,28,11,17,7,0.9930813908576965
402074,228,226,29,42,38,17,0.9981854557991028
402074,252,226,30,19,24,10,0.9934254288673401
402074,103,253,31,20,21,11,0.9959388971328735
402074,126,250,29,52,32,16,0.9979002475738525
402074,120,162,65,16,29,12,0.9887093901634216
402074,229,165,70,53,54,35,0.998826265335083
402074,253,157,64,41,49,26,0.9987514019012451
402074,121,190,60,50,61,25,0.9989530444145203
402074,156,193,63,15,10,6,0.9919641613960266
402074,255,189,62,21,13,7,0.9935974478721619
402074,272,237,56,16,13,7,0.9746990203857422
402074,100,262,62,7,8,4,0.9845828413963318
402074,150,251,61,17,24,11,0.9967465996742249
402074,276,243,53,8,8,5,0.9637040495872498
402074,234,121,96,11,12,8,0.986157238483429
402074,222,127,103,13,25,10,0.9938463568687439
402074,249,138,94,14,14,8,0.9944995641708374
402074,126,166,94,17,23,11,0.9971535205841064
402074,248,155,96,10,11,4,0.9899774193763733
402074,122,183,97,28,47,23,0.9978447556495667
402074,226,186,95,3,4,3,0.9641438722610474
402074,120,220,95,25,18,13,0.9967825412750244
402074,150,224,94,33,44,24,0.9978593587875366
402074,151,248,90,27,48,21,0.9982751607894897
402074,152,267,97,16,22,18,0.9962259531021118
402074,151,106,123,10,15,10,0.9976863265037537
402074,187,104,125,8,7,7,0.9801422953605652
402074,152,111,124,13,25,10,0.9961040019989014
402074,221,132,130,11,20,10,0.9938159584999084
402074,135,151,123,27,46,22,0.9983723759651184
402074,230,160,125,26,35,12,0.9971897602081299
402074,245,154,125,15,15,6,0.9885596036911011
402074,130,198,130,24,24,12,0.9963591694831848
402074,154,197,128,48,38,23,0.9987393617630005
402074,264,190,124,21,24,13,0.9967556595802307
402074,251,178,126,6,7,3,0.9643551111221313
402074,277,191,128,11,8,6,0.9944905042648315
402074,95,219,127,11,11,6,0.9938790202140808
402074,221,226,128,7,9,6,0.9847699403762817
402074,268,228,124,10,15,9,0.9851212501525879
402074,140,252,123,26,36,17,0.9981079697608948
402074,219,135,157,9,12,6,0.9884046912193298
402074,134,234,156,13,16,8,0.9929962754249573
402074,157,253,162,9,10,6,0.9904193878173828
402074,254,247,156,11,7,7,0.9859239459037781
402074,135,151,192,8,10,6,0.9925697445869446
402074,221,156,192,6,7,5,0.986352264881134
672344,225,136,77,23,28,13,0.996605396270752
672344,159,167,63,10,11,5,0.9932825565338135
672344,89,98,94,5,4,3,0.941923201084137
672344,260,95,94,13,10,10,0.9929298162460327
672344,97,126,90,14,12,6,0.9900497198104858
672344,128,141,101,28,37,36,0.9989495277404785
672344,127,150,102,22,40,26,0.997989296913147
672344,220,187,96,11,10,7,0.9929593801498413
672344,130,140,116,13,17,16,0.9949866533279419
672344,250,117,131,23,23,13,0.994530200958252
672344,130,151,120,16,35,23,0.9983983039855957
672344,155,165,133,17,13,10,0.9937257766723633
672344,133,160,162,31,26,15,0.9959019422531128
672344,249,163,159,22,15,5,0.9950996041297913
672344,93,222,164,9,10,6,0.9948602914810181
672344,218,233,160,7,6,4,0.9721658229827881
672344,126,131,190,12,15,6,0.9958760142326355
672344,127,169,191,14,11,4,0.9965215921401978
672344,223,159,191,12,14,7,0.9921796917915344
672344,281,161,191,10,10,9,0.9952374696731567
672344,255,184,190,14,8,4,0.9878136515617371
672344,155,221,192,8,11,7,0.9927831888198853
672344,130,164,224,8,6,5,0.9811850786209106
672344,220,169,224,5,4,4,0.9812339544296265
672344,136,193,261,17,16,8,0.9860333800315857
672344,195,215,276,14,14,10,0.9891752004623413
672344,238,96,285,8,12,8,0.9616081118583679
689860,65,95,31,10,9,9,0.9909944534301758
689860,271,129,32,8,12,7,0.9923605918884277
689860,96,220,31,8,8,5,0.9912266135215759
689860,125,91,63,17,20,7,0.9954662919044495
689860,95,129,70,11,15,5,0.9946829676628113
689860,118,123,72,12,14,6,0.9906610250473022
689860,92,160,62,20,16,6,0.9953040480613708
689860,191,167,59,17,10,9,0.9910684823989868
689860,249,154,64,26,24,12,0.9968023896217346
689860,139,175,61,11,9,12,0.9938536286354065
689860,134,99,95,11,9,7,0.9916234612464905
689860,69,163,96,39,19,20,0.9967389106750488
689860,58,186,90,8,7,3,0.9796240329742432
689860,85,128,124,18,20,8,0.9906980395317078
689860,97,157,129,21,23,7,0.9846451878547668
689860,87,153,136,15,12,6,0.9833093881607056
689860,93,196,139,39,27,19,0.9964475035667419
689860,226,205,126,10,12,5,0.986618161201477
689860,126,94,162,12,9,8,0.9940229654312134
689860,61,126,156,8,8,4,0.9835792779922485
689860,69,138,159,10,9,4,0.9870128035545349
689860,80,133,160,33,35,20,0.9974338412284851
689860,123,122,161,19,14,8,0.9954875111579895
689860,90,146,149,52,36,23,0.9982919096946716
689860,133,171,161,30,20,13,0.9942740797996521
689860,220,155,157,28,23,13,0.996586263179779
689860,251,151,160,13,9,6,0.9939393401145935
689860,193,126,192,17,11,8,0.9876667261123657
689860,224,131,198,7,6,3,0.9899999499320984
689860,87,154,197,6,7,3,0.9816246032714844
689860,223,168,198,22,12,8,0.9945712685585022
689860,93,182,190,39,33,19,0.9967654347419739
689860,227,189,191,9,12,4,0.9909401535987854
689860,143,92,220,6,12,7,0.9520921111106873
689860,127,188,254,6,7,3,0.9863265752792358
689860,261,193,252,18,14,9,0.983440101146698
671831,224,259,39,8,5,5,0.9673158526420593
671831,102,160,68,15,12,6,0.9936071634292603
671831,116,163,71,19,14,6,0.9945288896560669
671831,261,146,67,10,13,5,0.9717894792556763
671831,157,186,67,19,12,10,0.9961787462234497
671831,186,184,67,5,3,4,0.9731418490409851
671831,226,256,60,13,12,9,0.9939907789230347
671831,258,253,59,8,9,5,0.988322377204895
671831,197,98,95,6,8,4,0.9885848164558411
671831,226,135,94,12,11,5,0.99580979347229
671831,256,136,95,12,12,4,0.9944568276405334
671831,216,165,95,8,10,4,0.9897977709770203
671831,96,182,94,31,30,12,0.9937694668769836
671831,128,187,92,27,14,9,0.9924752116203308
671831,253,189,94,26,21,5,0.9970971941947937
671831,266,226,94,10,12,5,0.9887255430221558
671831,220,124,124,20,36,13,0.9971017241477966
671831,254,132,125,11,11,5,0.9934334754943848
671831,127,191,128,11,9,6,0.9929724931716919
671831,256,230,125,26,22,14,0.9931167364120483
671831,123,164,159,20,20,7,0.9867137670516968
671831,163,156,168,19,27,8,0.9960955381393433
671831,225,164,160,10,10,6,0.9945003390312195
671831,127,189,161,35,31,13,0.9944228529930115
671831,169,192,166,6,6,3,0.9709471464157104
671831,223,225,162,35,32,12,0.9885573387145996
671831,222,239,161,4,3,4,0.9216219782829285
671831,253,222,158,5,3,3,0.9647547602653503
671831,224,255,159,7,7,3,0.9803203344345093
671831,157,125,191,8,10,4,0.985226035118103
671831,221,133,191,4,6,3,0.9859607219696045
671831,132,157,194,19,20,11,0.991292417049408
671831,224,151,190,5,4,3,0.9657268524169922
671831,132,190,192,19,24,8,0.9951783418655396
671831,197,230,191,6,8,5,0.9886889457702637
671831,260,218,195,8,12,4,0.9885839223861694
671831,184,185,219,37,29,30,0.9985633492469788
671831,228,251,222,8,5,3,0.9862722754478455
671831,237,120,251,17,20,12,0.990738570690155
656074,219,80,67,8,9,3,0.9896811246871948
656074,222,127,71,8,10,4,0.9911630749702454
656074,195,156,74,10,9,4,0.9839926958084106
656074,216,151,72,49,34,12,0.9984100461006165
656074,86,208,57,13,11,7,0.9935291409492493
656074,260,199,65,8,9,6,0.994051992893219
656074,70,93,90,15,11,12,0.996908962726593
656074,222,87,102,4,6,4,0.9766333103179932
656074,116,127,89,15,10,5,0.9942825436592102
656074,122,127,91,21,19,10,0.9976245164871216
656074,94,160,129,12,8,4,0.991121232509613
656074,225,155,126,9,7,5,0.9771674275398254
656074,90,184,128,5,5,3,0.9590408205986023
656074,168,84,157,9,11,18,0.9943481087684631
656074,220,128,159,15,21,5,0.9940311312675476
656074,96,201,158,12,10,3,0.9804733395576477
656074,91,120,195,9,7,4,0.9932745695114136
656074,101,121,198,9,6,3,0.9744075536727905
656074,229,116,190,8,7,4,0.9861478209495544
656074,134,169,192,35,14,14,0.9964872002601624
656074,145,171,191,20,10,13,0.9875962138175964
656074,97,192,194,8,7,3,0.9806124567985535
656074,124,119,223,8,9,4,0.9915812015533447
656074,190,129,222,16,14,9,0.9914296269416809
656074,231,163,230,14,9,5,0.9892728924751282
656074,296,153,223,11,11,11,0.9804758429527283
689288,128,255,32,11,10,6,0.9869117140769958
689288,222,173,77,48,18,18,0.9973044991493225
689288,262,234,67,17,21,11,0.9890180230140686
689288,67,250,58,6,7,4,0.9766181707382202
689288,98,130,94,23,24,7,0.996638834476471
689288,125,122,97,10,12,4,0.9924103021621704
689288,58,172,89,12,8,6,0.987749457359314
689288,109,160,91,17,12,5,0.9951733946800232
689288,118,159,90,8,8,3,0.990225076675415
689288,219,175,80,25,9,8,0.9884833097457886
689288,222,174,92,15,9,7,0.9795093536376953
689288,58,194,96,13,9,7,0.9908931851387024
689288,102,181,89,13,12,5,0.9926224946975708
689288,258,167,122,18,15,10,0.9956659078598022
689288,155,189,124,10,11,5,0.9881218075752258
689288,259,195,125,12,11,7,0.9929169416427612
689288,262,227,126,15,14,7,0.9936423301696777
689288,55,159,164,6,7,3,0.9887656569480896
689288,258,154,156,11,9,6,0.9917774796485901
689288,326,150,163,22,24,34,0.9917272329330444
689288,125,190,158,16,19,8,0.9946044087409973
689288,328,188,160,12,14,19,0.9873539805412292
689288,97,131,190,8,10,4,0.9857562184333801
689288,123,113,198,6,7,3,0.9864891171455383
689288,217,129,198,6,6,3,0.9849411249160767
689288,253,122,191,10,8,4,0.9919283390045166
689288,245,172,194,18,11,7,0.9938644170761108
689288,256,198,190,16,11,5,0.9922376871109009
689288,225,224,196,5,5,3,0.9609906673431396
689288,120,253,190,5,5,3,0.9559904336929321
689288,224,195,224,7,6,4,0.9712088704109192
689288,221,156,289,10,11,4,0.9942843317985535
502378,108,202,43,8,8,4,0.9832176566123962
502378,170,201,35,8,7,4,0.9770122170448303
502378,103,226,35,22,31,14,0.9968087077140808
502378,193,225,35,17,17,12,0.9961851239204407
502378,218,228,38,8,10,6,0.9729479551315308
502378,94,251,35,12,12,4,0.9906137585639954
502378,35,137,62,9,11,5,0.9936466217041016
502378,52,127,64,26,23,12,0.9972877502441406
502378,218,124,63,12,23,9,0.9932155609130859
502378,86,161,66,20,26,11,0.9960870146751404
502378,69,148,71,4,9,3,0.940220057964325
502378,55,164,72,6,8,4,0.959346354007721
502378,91,160,66,12,17,7,0.995603084564209
502378,167,163,61,13,11,8,0.9878379106521606
502378,180,161,62,29,21,8,0.9944273233413696
502378,225,159,64,62,48,20,0.9987513422966003
502378,253,162,64,13,30,8,0.9910716414451599
502378,28,188,64,17,17,10,0.9910609126091003
502378,60,202,61,26,16,7,0.993831992149353
502378,100,189,54,6,8,3,0.9611056447029114
502378,103,181,65,21,25,11,0.9918920993804932
502378,187,193,61,46,58,18,0.9980470538139343
502378,39,223,62,11,9,4,0.9638659358024597
502378,103,223,62,19,18,7,0.9943044185638428
502378,192,225,62,18,20,7,0.994612991809845
502378,98,247,60,30,23,15,0.9970502853393555
502378,188,93,98,13,11,13,0.9960896372795105
502378,86,128,98,20,33,14,0.9961662292480469
502378,207,133,94,17,16,8,0.9941475987434387
502378,93,159,96,47,62,28,0.9988813400268555
502378,248,158,94,5,6,3,0.9463508725166321
502378,36,190,94,11,18,7,0.9923821091651917
502378,51,192,91,39,34,15,0.9929741621017456
502378,94,191,91,60,62,33,0.9991008043289185
502378,117,192,96,9,11,6,0.9862546324729919
502378,235,201,96,6,9,4,0.9650242924690247
502378,67,220,95,20,15,7,0.9902428388595581
