seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
655457,281,247,121,8,7,5,0.9964728951454163
655457,27,91,161,9,11,13,0.9982367753982544
655457,94,102,161,10,10,6,0.9918797612190247
655457,230,103,166,5,6,4,0.9814497828483582
655457,64,131,161,10,10,4,0.9974387884140015
655457,129,159,153,10,7,4,0.9945467114448547
655457,260,161,165,9,11,5,0.9956364631652832
655457,249,192,154,26,26,16,0.9983603954315186
655457,71,223,157,9,11,6,0.9826225638389587
655457,90,226,158,15,10,9,0.9982468485832214
655457,127,213,153,12,12,13,0.9979170560836792
655457,155,224,162,10,12,22,0.9991286396980286
655457,193,219,150,9,8,7,0.9933825135231018
655457,215,230,159,10,8,17,0.9955705404281616
655457,201,231,148,7,3,7,0.9813209772109985
655457,234,70,199,9,8,4,0.9822744727134705
655457,36,170,199,18,14,14,0.9992839097976685
655457,221,158,198,7,5,3,0.9937639832496643
655457,63,199,190,24,23,28,0.9971768856048584
655457,223,191,200,16,12,9,0.9970136880874634
655457,262,204,182,48,39,45,0.9993090033531189
655457,259,221,183,8,5,6,0.9918060302734375
655457,281,203,183,51,41,46,0.9994273781776428
655457,274,222,183,5,3,4,0.9744013547897339
655457,260,201,211,5,10,6,0.9689254760742188
655457,157,217,188,12,17,10,0.9996705055236816
655457,158,217,205,15,16,10,0.999174177646637
655457,256,212,182,44,41,44,0.9996504783630371
655457,274,207,177,36,30,34,0.9987071752548218
655457,286,217,189,10,16,16,0.9954166412353516
655457,94,296,198,8,8,4,0.9798148274421692
655457,222,68,229,19,8,6,0.9952532649040222
655457,268,86,226,9,9,3,0.9902592897415161
655457,36,170,225,18,15,16,0.9993475675582886
655457,222,159,224,7,6,4,0.9964783191680908
655457,192,189,228,25,22,9,0.9983661770820618
655457,222,191,226,16,13,8,0.9982466697692871
655457,244,198,236,21,18,12,0.9977795481681824
655457,260,200,236,8,11,7,0.9787775278091431
655457,159,216,231,14,17,12,0.9991381764411926
655457,228,296,230,8,8,4,0.9866517782211304
672912,151,36,23,7,6,5,0.9905128479003906
672912,100,61,35,14,17,9,0.9976588487625122
672912,73,88,41,13,20,16,0.999563992023468
672912,289,96,23,6,5,3,0.9889711141586304
672912,59,127,28,11,14,7,0.9938123226165771
672912,317,128,31,12,14,7,0.9973949790000916
672912,346,123,32,7,7,4,0.9929524660110474
672912,347,159,25,7,11,5,0.9911152720451355
672912,186,223,39,13,7,7,0.9964452981948853
672912,233,233,31,8,9,4,0.9643381237983704
672912,126,255,33,9,10,13,0.9973883628845215
672912,185,249,35,15,10,7,0.9969977140426636
672912,229,251,36,22,19,15,0.9966650009155273
672912,252,255,32,12,14,14,0.9934293031692505
672912,291,247,37,19,10,19,0.9978488683700562
672912,155,287,27,9,8,5,0.9971115589141846
672912,285,51,63,12,10,12,0.9942600727081299
672912,106,55,59,17,11,11,0.9968477487564087
672912,96,70,74,20,20,14,0.9990659356117249
672912,121,54,60,32,14,16,0.9975701570510864
672912,284,54,62,17,14,23,0.9969910383224487
672912,305,75,92,19,18,7,0.9960487484931946
672912,59,132,69,14,32,24,0.9991847276687622
672912,58,191,58,8,8,7,0.9955306649208069
672912,228,234,68,8,8,4,0.9932567477226257
672912,323,225,60,27,32,25,0.9994767308235168
672912,99,247,58,27,20,20,0.9992049336433411
672912,124,264,72,19,12,21,0.9988707900047302
672912,165,257,51,45,23,33,0.9992809891700745
672912,224,255,60,16,10,11,0.9983577728271484
672912,262,255,57,46,18,29,0.999530017375946
672912,288,252,68,9,6,5,0.9935061931610107
672912,126,55,94,15,13,13,0.9987778067588806
672912,191,54,96,13,10,5,0.9969427585601807
672912,63,129,95,10,8,6,0.9960687160491943
672912,344,132,87,8,11,9,0.9966254234313965
672912,64,197,101,12,17,14,0.9984888434410095
672912,322,226,100,15,17,17,0.9966577887535095
672912,98,255,97,27,23,19,0.9978727698326111
672912,162,262,87,34,18,21,0.9993677735328674
672912,226,258,88,17,11,15,0.9992917776107788
672912,253,262,90,29,14,14,0.9981817007064819
672912,98,74,120,15,11,8,0.9853441119194031
672912,155,55,134,10,14,11,0.9907447695732117
672912,258,59,129,11,11,7,0.9980319142341614
672912,284,67,116,37,22,29,0.9996768236160278
672912,74,96,117,16,21,18,0.9985203146934509
672912,65,190,126,10,15,7,0.9982234239578247
672912,330,195,124,10,9,11,0.9954902529716492
672912,319,224,129,9,9,6,0.9959348440170288
672912,98,255,123,14,16,14,0.9984414577484131
672912,217,244,131,7,9,4,0.9927753806114197
672912,218,267,138,16,12,12,0.9982467889785767
672912,223,59,163,13,11,17,0.9974460005760193
672912,262,64,155,24,16,10,0.9988993406295776
672912,328,132,165,12,21,14,0.9980539679527283
672912,258,168,165,9,6,5,0.9901191592216492
672912,161,191,157,8,7,5,0.9931963682174683
672912,323,197,156,13,21,16,0.9981441497802734
672912,46,223,158,20,21,30,0.9991041421890259
672912,343,222,161,30,24,21,0.9996901154518127
672912,217,248,163,8,10,5,0.995186984539032
672912,151,73,185,7,5,3,0.9918699860572815
672912,255,70,187,17,11,6,0.9972456693649292
672912,287,92,192,18,13,10,0.9975641369819641
672912,191,132,183,5,4,3,0.9720885753631592
672912,320,125,186,15,21,11,0.9991526007652283
672912,68,162,195,5,9,6,0.9954342842102051
672912,193,170,196,11,12,6,0.988121747970581
672912,324,149,199,6,8,3,0.9958420991897583
672912,72,193,180,6,11,4,0.9940700531005859
672912,74,195,197,14,20,8,0.9980450868606567
672912,322,196,184,11,17,13,0.9982322454452515
672912,44,221,191,13,15,11,0.9973139762878418
672912,44,221,203,10,8,7,0.9903926253318787
672912,57,231,199,26,26,34,0.9984681606292725
672912,199,225,191,13,14,6,0.9926784634590149
672912,354,213,189,11,17,21,0.9984497427940369
672912,159,262,190,10,7,5,0.9979420304298401
672912,256,262,200,19,14,6,0.9985197186470032
672912,284,252,201,3,3,3,0.9456183314323425
672912,195,277,200,8,9,12,0.9982683062553406
672912,221,90,230,23,13,10,0.99736487865448
672912,268,95,218,6,5,4,0.9921978116035461
672912,292,121,228,12,15,11,0.9975468516349792
672912,59,162,223,8,8,5,0.9935719966888428
672912,316,163,230,12,23,8,0.998205304145813
672912,56,233,220,32,24,29,0.9987214803695679
672912,101,219,235,22,26,11,0.9986200332641602
672912,314,210,213,31,36,34,0.9988824725151062
672912,349,216,217,15,13,21,0.9991067051887512
672912,89,256,225,23,15,18,0.998967707157135
672912,135,253,229,8,11,7,0.9900839328765869
672912,227,260,227,10,12,9,0.9919008612632751
672912,136,319,228,7,4,7,0.9916414022445679
672912,134,88,256,8,5,3,0.9807713031768799
672912,139,99,263,18,12,9,0.9866204261779785
672912,134,119,243,17,16,6,0.9923133850097656
672912,157,123,260,15,11,10,0.9955658316612244
672912,253,129,258,5,7,3,0.9842171669006348
672912,188,158,248,5,5,4,0.9905052185058594
672912,297,223,244,29,23,16,0.999112606048584
672912,89,245,268,42,31,40,0.9997456073760986
672912,169,258,249,6,7,7,0.9783356785774231
672912,195,265,250,9,10,4,0.9950734376907349
672912,198,251,269,8,10,11,0.9899623990058899
672912,227,251,252,22,14,14,0.9973363280296326
672912,284,256,259,8,11,6,0.9912830591201782
672912,199,344,261,6,6,4,0.9813948273658752
672912,139,101,289,14,10,9,0.9671419262886047
672912,132,118,263,23,16,7,0.9971666932106018
672912,138,122,278,15,14,6,0.9957067370414734
672912,138,100,291,23,8,5,0.992590606212616
672912,157,123,281,15,10,8,0.9937816262245178
672912,222,124,292,9,10,12,0.9909735321998596
672912,253,129,278,8,9,3,0.9915337562561035
672912,98,157,261,21,23,10,0.9953931570053101
672912,101,155,262,10,17,8,0.9854365587234497
672912,143,164,291,7,9,4,0.9954736232757568
672912,85,236,284,42,28,51,0.9984967112541199
672912,137,216,294,10,11,4,0.995293915271759
672912,265,228,292,13,12,7,0.9939130544662476
672912,283,221,288,4,4,3,0.9476940631866455
672912,307,239,297,39,34,33,0.9988125562667847
672912,88,242,285,44,37,49,0.9996681213378906
672912,134,250,295,6,7,5,0.9937647581100464
672912,197,253,292,11,17,16,0.9971644282341003
672912,225,253,278,13,12,8,0.9818288683891296
672912,297,252,280,16,10,9,0.9849881529808044
672912,294,244,298,23,26,25,0.9985367655754089
672912,318,245,291,18,14,24,0.9981465339660645
672912,294,232,296,13,8,13,0.9765565395355225
672912,291,248,302,7,9,10,0.9787482023239136
672912,199,344,281,4,3,3,0.9597874283790588
400058,89,66,26,10,9,4,0.9825336933135986
400058,46,103,17,21,25,9,0.9991177320480347
400058,224,86,22,32,25,18,0.9996137022972107
400058,29,124,37,5,7,6,0.9827436208724976
400058,217,133,23,8,9,4,0.9934256672859192
400058,256,119,22,12,9,5,0.9886314272880554
400058,287,120,21,16,14,5,0.9986621141433716
400058,157,155,37,4,4,4,0.9773431420326233
400058,20,202,23,11,20,11,0.9967999458312988
400058,162,190,36,10,10,14,0.9922622442245483
400058,128,244,41,5,5,4,0.9975239038467407
400058,252,250,44,15,17,14,0.9990095496177673
400058,282,249,43,17,18,14,0.9993113875389099
400058,147,285,42,11,14,10,0.9957610368728638
400058,252,279,43,16,16,12,0.9990186095237732
400058,281,279,43,16,15,11,0.9989445805549622
400058,104,65,74,10,8,9,0.9854462742805481
400058,126,62,69,14,11,16,0.998543381690979
400058,149,66,63,21,11,10,0.9994459748268127
400058,183,72,60,6,6,4,0.9910789728164673
400058,42,96,62,6,8,6,0.9886158108711243
400058,55,86,54,17,16,10,0.9983235597610474
400058,220,86,66,8,7,13,0.9939095377922058
400058,253,109,63,23,26,29,0.9993605613708496
400058,282,107,62,24,27,30,0.9993858933448792
400058,283,117,69,5,4,3,0.9785498380661011
400058,22,199,67,10,11,8,0.9982103705406189
400058,69,200,72,5,7,3,0.9340522885322571
400058,155,195,72,14,9,7,0.9948745369911194
400058,130,214,63,16,16,15,0.9983620047569275
400058,126,253,68,16,11,6,0.9962566494941711
400058,125,282,68,17,10,7,0.9979265928268433
400058,170,282,65,8,7,6,0.9957516193389893
400058,61,72,89,17,20,17,0.9994634985923767
400058,96,61,88,5,8,4,0.9753121733665466
400058,119,53,102,6,4,3,0.9766662120819092
400058,152,71,102,24,13,11,0.9965021014213562
400058,255,105,104,16,17,9,0.9992831945419312
400058,283,105,105,17,17,10,0.9993837475776672
400058,24,167,91,9,9,5,0.9970893263816833
400058,27,195,103,17,44,24,0.9989801645278931
400058,170,185,103,9,8,6,0.9981117248535156
400058,281,196,98,4,13,6,0.9962248206138611
400058,34,223,87,6,7,3,0.9903932809829712
400058,99,263,97,25,14,10,0.9987484216690063
400058,127,255,98,22,18,12,0.9993361234664917
400058,250,258,92,17,17,19,0.9981557726860046
400058,281,257,93,20,22,20,0.9988351464271545
400058,99,292,97,21,13,10,0.9985066056251526
400058,128,283,98,20,17,10,0.9984918236732483
400058,166,290,95,6,6,4,0.9892060160636902
400058,252,287,91,22,23,22,0.9986082911491394
400058,280,287,91,19,18,19,0.998091995716095
400058,67,69,126,20,20,22,0.998918354511261
400058,94,57,128,17,9,7,0.9981076717376709
400058,136,57,119,7,6,4,0.9934516549110413
400058,191,66,122,11,8,8,0.9972406029701233
400058,230,88,119,14,12,6,0.999013364315033
400058,194,132,135,5,7,3,0.9670389890670776
400058,102,161,127,9,10,5,0.9961175918579102
400058,36,222,122,14,16,8,0.9969584345817566
400058,124,259,124,21,16,15,0.9974315166473389
400058,247,259,126,30,30,17,0.9988152384757996
400058,279,256,125,23,27,17,0.9982806444168091
400058,129,289,125,16,15,10,0.9977651238441467
400058,238,296,132,18,17,12,0.9977896213531494
400058,249,288,126,24,25,17,0.9981832504272461
400058,279,287,127,28,25,14,0.9983997344970703
400058,73,71,167,27,20,21,0.9993644952774048
400058,132,66,160,16,19,9,0.9985141754150391
400058,171,67,163,8,10,4,0.9966258406639099
400058,186,68,155,12,11,7,0.9982315897941589
400058,41,100,149,15,24,14,0.9983112215995789
400058,224,85,168,10,8,4,0.9942427277565002
400058,32,125,160,8,10,6,0.9945112466812134
400058,257,121,153,7,10,7,0.9970588684082031
400058,24,162,156,7,11,7,0.9966182708740234
400058,194,174,159,10,9,5,0.9956036806106567
400058,129,231,165,10,9,5,0.9935871362686157
400058,38,246,171,6,6,4,0.9751189947128296
400058,94,265,159,9,10,4,0.9946509599685669
400058,127,259,153,13,15,9,0.9967105984687805
400058,249,251,156,15,16,7,0.9944497346878052
400058,282,245,155,8,9,5,0.9950746297836304
400058,97,294,160,19,9,8,0.9968478679656982
400058,252,276,156,7,8,4,0.9853867292404175
400058,97,72,202,12,8,11,0.9959318041801453
400058,46,100,185,21,28,17,0.9988451600074768
400058,35,125,194,10,20,11,0.9977335333824158
400058,96,129,191,10,11,5,0.9902563691139221
400058,255,123,191,6,6,3,0.9865373969078064
400058,31,160,182,4,5,3,0.9699915647506714
400058,136,148,198,18,16,29,0.999634861946106
400058,94,191,198,6,7,4,0.9824002385139465
400058,158,191,200,7,6,6,0.9981595277786255
400058,270,194,197,5,6,3,0.9834519028663635
400058,297,198,198,7,10,6,0.9939218759536743
400058,131,231,190,4,5,3,0.9681141376495361
400058,167,213,193,6,6,4,0.9980650544166565
400058,262,224,180,9,10,5,0.9958957433700562
400058,291,225,181,9,8,4,0.9942719340324402
400058,61,257,200,14,12,10,0.9977489113807678
400058,104,262,179,12,9,10,0.9964649677276611
400058,64,286,199,22,13,14,0.9982480406761169
400058,66,99,221,19,17,9,0.9957804083824158
400058,132,86,231,7,6,5,0.9924463033676147
400058,199,92,229,11,9,10,0.9986253976821899
400058,42,127,226,6,9,5,0.9806034564971924
400058,177,167,216,7,8,4,0.9883739948272705
400058,258,151,232,6,7,4,0.9779366254806519
400058,264,193,227,12,22,14,0.9959200024604797
400058,293,196,229,5,6,4,0.9868441224098206
400058,29,229,224,12,15,12,0.9986196756362915
400058,248,232,216,12,11,7,0.9957661032676697
400058,66,257,232,11,11,7,0.9972086548805237
400058,96,250,227,20,12,8,0.9974272847175598
400058,185,261,214,14,11,4,0.9938809275627136
400058,224,251,228,18,15,11,0.9945214986801147
400058,261,246,223,22,19,31,0.9993051886558533
400058,290,247,221,20,18,29,0.9994851350784302
400058,65,285,231,7,8,5,0.9925478100776672
400058,92,280,226,15,10,7,0.9978870749473572
400058,188,291,213,9,9,3,0.9921205043792725
400058,222,280,228,13,11,8,0.9900085926055908
400058,260,276,223,20,17,27,0.9990749955177307
400058,290,276,222,17,17,27,0.9991341233253479
400058,125,89,254,16,9,13,0.9984214305877686
400058,186,95,251,24,17,22,0.9994608163833618
400058,163,118,261,7,6,4,0.986961305141449
400058,4,199,273,5,7,4,0.9685101509094238
400058,254,186,255,12,11,9,0.9968345165252686
400058,286,184,253,6,7,4,0.9898771047592163
400058,29,226,249,35,30,34,0.9988521933555603
400058,102,235,255,23,16,9,0.9975569248199463
400058,129,227,256,8,9,8,0.9952753782272339
400058,235,231,253,24,15,15,0.9917246103286743
400058,242,227,248,24,21,12,0.9986674785614014
400058,38,247,262,9,9,5,0.9896953105926514
400058,62,249,251,5,3,5,0.9874110817909241
400058,229,270,247,5,6,6,0.9629417061805725
400058,41,277,263,4,5,4,0.9852403402328491
400058,227,298,249,14,14,25,0.9991811513900757
400058,203,89,296,13,13,8,0.9991320371627808
400058,96,125,282,19,16,10,0.9985849261283875
400058,103,124,295,17,12,6,0.9947165250778198
400058,198,131,293,13,16,17,0.9955458641052246
400058,4,197,282,9,11,21,0.99212646484375
400058,123,195,293,7,8,5,0.9915885925292969
400058,222,196,287,9,7,4,0.9930360913276672
400058,60,221,277,10,8,5,0.997615396976471
400058,106,220,277,36,19,11,0.9987982511520386
400058,118,223,279,11,4,5,0.9843554496765137
400058,197,224,287,26,19,14,0.9996543526649475
400058,221,222,280,25,23,13,0.99831622838974
400058,258,198,274,16,13,15,0.9963518977165222
400058,245,218,291,11,10,10,0.9981101751327515
400058,287,198,274,17,13,15,0.9956253170967102
400058,273,218,292,10,9,7,0.9947166442871094
400058,202,255,279,6,9,4,0.9919647574424744
400058,214,291,280,5,3,4,0.9796072244644165
671752,37,132,26,12,20,16,0.9980979561805725
671752,287,126,35,15,21,21,0.9995114803314209
671752,37,154,34,11,17,17,0.9989078640937805
671752,119,171,27,13,10,13,0.998798131942749
671752,164,167,39,5,7,3,0.953008234500885
671752,163,172,38,7,12,6,0.9945318698883057
671752,70,187,39,15,11,17,0.9994640946388245
671752,215,193,23,10,8,5,0.9976003766059875
671752,71,66,70,9,8,7,0.9972748160362244
671752,234,64,72,5,6,3,0.9945257902145386
671752,247,73,56,3,4,4,0.9820173382759094
671752,43,93,62,31,29,29,0.9993612766265869
671752,198,102,55,11,11,5,0.9973835945129395
671752,198,104,71,9,8,5,0.995619535446167
671752,231,92,54,11,15,15,0.9994173645973206
671752,230,96,69,13,17,9,0.9960731267929077
671752,285,101,50,7,6,5,0.9890047907829285
671752,27,135,61,9,9,18,0.9964180588722229
671752,292,123,70,12,14,11,0.9990569353103638
671752,36,156,62,8,10,7,0.9859215617179871
671752,62,166,55,15,11,5,0.9961159825325012
671752,288,164,67,11,18,12,0.9990350008010864
671752,93,194,62,6,5,4,0.9973596930503845
671752,256,189,62,7,9,3,0.996673583984375
671752,56,75,89,17,15,24,0.9996955394744873
671752,97,62,91,13,11,14,0.9963693618774414
671752,217,61,93,13,10,9,0.998476505279541
671752,41,88,99,6,5,4,0.9911836981773376
671752,157,96,104,8,9,4,0.9817013144493103
671752,264,89,79,16,20,17,0.9995765686035156
671752,279,92,87,14,14,18,0.9986057877540588
671752,26,124,98,12,17,20,0.9993050694465637
671752,160,125,94,8,7,4,0.9965388178825378
671752,188,122,102,9,7,5,0.9988252520561218
671752,31,163,88,12,18,8,0.9967963695526123
671752,68,198,90,14,9,15,0.9975886940956116
671752,129,184,87,18,10,10,0.997357189655304
671752,260,191,89,9,9,5,0.9953279495239258
671752,122,65,136,16,12,18,0.9983829855918884
671752,162,72,134,14,13,26,0.9992027878761292
671752,194,66,124,20,10,19,0.9941766262054443
671752,284,100,134,5,7,4,0.9827845096588135
671752,31,121,129,8,11,9,0.9967266321182251
671752,291,134,130,13,19,28,0.9989531636238098
671752,32,160,126,10,11,11,0.9994949102401733
671752,183,153,134,11,8,8,0.9990696310997009
671752,59,198,121,33,27,25,0.9992306232452393
671752,123,191,123,13,11,6,0.9894862771034241
671752,260,187,134,18,27,22,0.999165415763855
671752,200,215,134,14,11,12,0.9981193542480469
671752,230,214,121,13,10,7,0.9930094480514526
671752,93,66,150,19,10,13,0.9982923269271851
671752,159,74,163,26,16,18,0.998672604560852
671752,261,91,166,11,10,9,0.9976614713668823
671752,158,122,163,12,11,5,0.9927448034286499
671752,288,120,162,10,10,14,0.9932355284690857
671752,267,169,156,13,20,24,0.9988636374473572
671752,282,167,155,13,19,21,0.9990806579589844
671752,61,199,154,26,19,18,0.9980309009552002
671752,126,200,165,23,17,20,0.9992409944534302
671752,187,210,163,13,11,8,0.9976542592048645
671752,257,191,165,10,9,6,0.9982855916023254
671752,192,213,162,8,8,7,0.9946930408477783
671752,228,215,158,6,7,3,0.9782029986381531
671752,95,70,185,11,9,11,0.9985960125923157
671752,167,73,192,8,8,9,0.9978182911872864
671752,219,70,185,14,11,16,0.9992537498474121
671752,258,94,203,14,16,17,0.9973306059837341
671752,36,128,194,8,12,7,0.9975470304489136
671752,286,121,187,10,10,16,0.9988332986831665
671752,29,165,192,30,27,41,0.9995840191841125
671752,172,155,194,9,7,7,0.9997811317443848
671752,64,199,185,17,19,14,0.9990704655647278
671752,169,184,195,7,7,6,0.9866069555282593
671752,283,191,204,7,6,5,0.9909331798553467
671752,151,216,182,9,11,15,0.9996430277824402
671752,151,214,201,6,9,6,0.9971226453781128
671752,198,215,189,12,8,7,0.9961625933647156
671752,220,218,182,6,6,3,0.9476563930511475
671752,100,72,218,8,7,6,0.9882232546806335
671752,41,128,223,9,14,5,0.9946701526641846
671752,284,133,221,5,6,5,0.9931477904319763
671752,39,159,224,11,9,4,0.9937741756439209
671752,268,153,233,9,10,10,0.9958423376083374
671752,284,154,229,6,7,5,0.9933024644851685
671752,59,188,225,8,9,5,0.995160698890686
671752,131,198,233,20,21,15,0.9988644123077393
671752,168,181,215,7,7,9,0.9924580454826355
671752,260,198,228,13,11,18,0.992520809173584
671752,280,195,230,21,18,21,0.9980538487434387
671752,153,216,231,11,11,17,0.9994367361068726
671752,168,287,231,12,8,12,0.9967864155769348
671752,95,95,255,5,5,3,0.9752300977706909
671752,191,90,250,8,12,5,0.9916831254959106
671752,29,119,262,6,4,4,0.9653098583221436
671752,260,121,249,13,12,9,0.9957579374313354
671752,278,130,251,11,16,10,0.9951512217521667
671752,54,160,258,8,9,4,0.9953677654266357
671752,262,155,259,10,12,11,0.9983566403388977
671752,276,156,259,8,9,8,0.9878281354904175
671752,58,201,256,10,11,6,0.9974231719970703
671752,99,204,262,9,9,6,0.9784660339355469
671752,134,197,261,12,12,5,0.9931154251098633
671752,258,195,253,30,31,21,0.9988067746162415
671752,281,193,255,15,16,17,0.9976050853729248
671752,156,214,257,12,11,17,0.9998029470443726
671752,226,223,247,10,9,6,0.9995520114898682
671752,124,122,294,20,16,20,0.9987726807594299
671752,36,157,292,33,34,33,0.9996495246887207
671752,89,176,297,13,15,9,0.9947109222412109
671752,134,167,297,14,11,9,0.9950137138366699
671752,296,166,275,20,18,15,0.9982170462608337
671752,285,163,289,9,10,4,0.9822024703025818
671752,70,195,286,17,19,11,0.9972159266471863
656238,66,100,42,11,14,9,0.9982123374938965
656238,90,88,39,18,13,11,0.9806276559829712
656238,65,126,26,13,14,19,0.9944348931312561
656238,124,165,35,26,25,25,0.9982660412788391
656238,46,186,27,9,12,8,0.9924260973930359
656238,96,188,30,18,16,20,0.9943910241127014
656238,124,192,37,12,12,6,0.9874809384346008
656238,324,193,35,14,21,22,0.9993278384208679
656238,259,223,30,9,9,5,0.9804456830024719
656238,290,215,25,13,8,9,0.9932292699813843
656238,71,243,38,23,21,39,0.9993071556091309
656238,294,248,36,12,11,15,0.9973545670509338
656238,183,283,35,14,15,16,0.9985545873641968
656238,105,86,70,17,10,15,0.9957661032676697
656238,265,86,61,5,5,8,0.9905856251716614
656238,61,122,72,12,14,17,0.9991393089294434
656238,312,128,73,15,21,18,0.9987262487411499
656238,231,185,62,11,10,3,0.9970173835754395
656238,60,223,65,18,23,27,0.9993717670440674
656238,312,220,58,10,11,10,0.9956236481666565
656238,85,258,52,15,16,15,0.9981583952903748
656238,86,259,66,5,7,3,0.9840400815010071
656238,160,253,61,10,13,9,0.9973020553588867
656238,216,265,53,21,19,18,0.9989563226699829
656238,295,245,79,20,31,24,0.9995895624160767
656238,123,358,64,11,13,6,0.9979622960090637
656238,131,79,99,9,8,11,0.9908565878868103
656238,227,80,107,12,9,15,0.9910508394241333
656238,75,99,101,17,17,22,0.998687207698822
656238,225,89,105,11,3,11,0.9893400073051453
656238,287,105,87,7,7,5,0.9975419640541077
656238,160,124,106,7,9,6,0.9940654039382935
656238,58,153,94,11,20,17,0.9970083236694336
656238,312,153,95,9,9,11,0.998695433139801
656238,311,199,88,8,14,10,0.9953673481941223
656238,66,225,100,12,22,9,0.9989420771598816
656238,300,222,102,11,15,11,0.9967201948165894
656238,73,248,91,17,17,11,0.995684802532196
656238,90,262,95,36,32,29,0.9992063045501709
656238,206,248,84,10,8,6,0.9882599711418152
656238,281,259,97,11,10,7,0.9966840744018555
656238,74,101,132,13,16,16,0.9961274862289429
656238,91,93,125,19,18,24,0.9992429614067078
656238,183,87,120,10,8,7,0.9923353791236877
656238,268,96,118,12,10,10,0.9962625503540039
656238,288,105,136,4,5,3,0.9658524990081787
656238,307,131,122,12,9,10,0.9958008527755737
656238,63,155,132,9,6,4,0.9916829466819763
656238,90,257,124,28,30,21,0.9979711771011353
656238,94,275,123,5,3,5,0.9528264999389648
656238,161,255,118,12,19,8,0.9985570907592773
656238,199,254,132,13,12,6,0.9966462254524231
656238,122,278,133,13,10,5,0.9959918856620789
656238,150,278,138,22,16,21,0.9991291761398315
656238,119,355,137,8,8,6,0.996353805065155
656238,103,96,159,20,18,24,0.9988178610801697
656238,122,88,162,13,7,7,0.9961795210838318
656238,256,97,151,11,10,11,0.9986206889152527
656238,66,127,158,12,15,16,0.998904824256897
656238,296,122,152,9,6,8,0.9955646395683289
656238,293,228,159,7,5,4,0.9859176278114319
656238,92,257,155,12,16,8,0.9946576952934265
656238,161,257,164,10,12,10,0.9984346032142639
656238,200,255,158,5,7,3,0.992530345916748
656238,113,291,176,4,3,3,0.9448434710502625
656238,150,277,163,29,19,31,0.9992409348487854
656238,197,321,167,6,9,5,0.992802619934082
656238,247,101,186,14,10,7,0.9969261884689331
656238,73,127,196,12,13,13,0.9953142404556274
656238,293,134,183,15,12,7,0.9971537590026855
656238,283,129,202,7,7,5,0.9955764412879944
656238,66,163,197,12,22,13,0.9992650747299194
656238,301,162,197,11,13,8,0.9912943243980408
656238,26,187,201,16,17,24,0.9983934164047241
